Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Resto Sawah Mijen,https://lh5.googleusercontent.com/p/AF1QipNdB0jELk8Ci6AT6HAFOxbTJwcGcFM9jmrmPh-c=w80-h106-k-no,https://www.google.com/maps/place/Resto+Sawah+Mijen/data=!4m7!3m6!1s0x2e7089c896b69601:0xdb6daff82801bc95!8m2!3d-7.061658!4d110.335422!16s%2Fg%2F11f62lbgs0!19sChIJAZa2lsiJcC4RlbwBKPivbds?authuser=0&hl=id&rclk=1,"4,8",(6),Restoran,"W8QP+85M, Jl. Raya Kaligetas", ⋅ 21.00 ⋅ Buka Kam pukul 10.00
Kopi Pak Tjarik,https://lh5.googleusercontent.com/p/AF1QipOYS3AiPjKo1XyQ2lFY8vhyd_afTgEjCP2YT7SR=w122-h92-k-no,https://www.google.com/maps/place/Kopi+Pak+Tjarik/data=!4m7!3m6!1s0x2e7089563f0c1d99:0xf780f9ac5d9b1dd2!8m2!3d-7.0612306!4d110.3352404!16s%2Fg%2F11hsqcr9d1!19sChIJmR0MP1aJcC4R0h2bXaz5gPc?authuser=0&hl=id&rclk=1,"4,5",(694),Restoran,Jl. Raya Kaligetas, ⋅ Tutup pukul 22.00
Warung Makan Mbak Titik Bebek Goreng Mijen,https://lh5.googleusercontent.com/p/AF1QipOMVVTfvj57Sq94xg_htLZPy9Q7iIB-1I0tbcdA=w146-h92-k-no,https://www.google.com/maps/place/Warung+Makan+Mbak+Titik+Bebek+Goreng+Mijen/data=!4m7!3m6!1s0x2e7061f0fe1bc1b5:0x412b32b61c4933e6!8m2!3d-7.0541353!4d110.316017!16s%2Fg%2F11c6t7p22f!19sChIJtcEb_vBhcC4R5jNJHLYyK0E?authuser=0&hl=id&rclk=1,"4,7",(51),Restoran,Jl. Rm. Hadisoebeno Sosro Wardoyo, ⋅ Tutup pukul 23.00
Joglo Kumpul-Kumpul,https://lh5.googleusercontent.com/p/AF1QipMsIAU-cg1f85FyM3Ug_iW84-GfyMx45FtHp86N=w163-h92-k-no,https://www.google.com/maps/place/Joglo+Kumpul-Kumpul/data=!4m7!3m6!1s0x2e7063ea303575b3:0x80ef3e62911fc9d4!8m2!3d-7.0946775!4d110.3075844!16s%2Fg%2F11mhvpt5x8!19sChIJs3U1MOpjcC4R1MkfkWI-74A?authuser=0&hl=id&rclk=1,"4,2",(1.517),Prasmanan,Jl. Raya Jatikalangan, ⋅ 21.00 ⋅ Buka Kam pukul 08.00
"RM. PUAS, Mijen",https://lh5.googleusercontent.com/p/AF1QipPOP1TRhTkBlaFTdktdvPY-OppBESVVPhmYZii2=w128-h92-k-no,"https://www.google.com/maps/place/RM.+PUAS,+Mijen/data=!4m7!3m6!1s0x2e7062190ec47807:0x585dce65435a961f!8m2!3d-7.0585691!4d110.3130324!16s%2Fg%2F11g6pfw3tq!19sChIJB3jEDhlicC4RH5ZaQ2XOXVg?authuser=0&hl=id&rclk=1","4,6",(163),Sate,"W8R7+H6F, Jl. Rm. Hadisoebeno Sosro Wardoyo", ⋅ 21.00 ⋅ Buka Kam pukul 09.00
Rumah Makan Bayang Sani Mijen,https://lh5.googleusercontent.com/p/AF1QipMFG5q3Cfb0Sknwtgvjs484Be9Qb945PeoVuDB9=w80-h106-k-no,https://www.google.com/maps/place/Rumah+Makan+Bayang+Sani+Mijen/data=!4m7!3m6!1s0x2e7062183bedebd5:0x9e228fa00e4ac1!8m2!3d-7.0683344!4d110.3114472!16s%2Fg%2F11df236vt_!19sChIJ1evtOxhicC4RwUoOoI8ingA?authuser=0&hl=id&rclk=1,"4,8",(5),Padang,"W8J6+MH8, Jl. Semarang-Boja", ⋅ 21.00 ⋅ Buka Kam pukul 09.00
Rumah Makan Ibu Imas,https://lh5.googleusercontent.com/p/AF1QipOfK145t1m97558UFqrcGCZ6P46GBRu9F2pIJOz=w92-h92-k-no,https://www.google.com/maps/place/Rumah+Makan+Ibu+Imas/data=!4m7!3m6!1s0x2e706135bc77ecd5:0xbc61d82268a93446!8m2!3d-7.051151!4d110.318199!16s%2Fg%2F11fp3rj1bk!19sChIJ1ex3vDVhcC4RRjSpaCLYYbw?authuser=0&hl=id&rclk=1,"4,6",(69),Indonesia,Jl. Raya Mijen Jl. Raya Semarang-Boja No.125, ⋅ 21.00 ⋅ Buka Kam pukul 10.00
Warung Makan PAK'NE HEKSA,https://lh5.googleusercontent.com/p/AF1QipMFX5dlWPPbQel6-wMByCSx97_E802_JzkBe4CF=w80-h106-k-no,https://www.google.com/maps/place/Warung+Makan+PAK%27NE+HEKSA/data=!4m7!3m6!1s0x2e70637533dd6f57:0x8c5c86b2bcd28e42!8m2!3d-7.0629911!4d110.3111625!16s%2Fg%2F11pcwrd80w!19sChIJV2_dM3VjcC4RQo7SvLKGXIw?authuser=0&hl=id&rclk=1,"4,4",(60),Restoran,Jl. Raya Semarang-Boja No.8, ⋅ Tutup pukul 23.00
Aneka Sambal,https://lh5.googleusercontent.com/p/AF1QipPn007-Nf2ac-l8o8c920nrnS8CFsrFvdV7V2kJ=w122-h92-k-no,https://www.google.com/maps/place/Aneka+Sambal/data=!4m7!3m6!1s0x2e7061f14bfb26b3:0x6dbe84fc2d180730!8m2!3d-7.0545174!4d110.3154394!16s%2Fg%2F11gbf9mspt!19sChIJsyb7S_FhcC4RMAcYLfyEvm0?authuser=0&hl=id&rclk=1,"4,3",(514),Ayam,Jl. Wonolopo No.1, ⋅ Tutup pukul 22.00
Warung Makan Prasmanan Bu Asih,https://lh5.googleusercontent.com/p/AF1QipNJA2wH0B6Uw-GVl9Re5APCXfgTOE9JaPV3csKz=w80-h142-k-no,https://www.google.com/maps/place/Warung+Makan+Prasmanan+Bu+Asih/data=!4m7!3m6!1s0x2e7061fcc1da5153:0x92607e035ccbb2fc!8m2!3d-7.0519053!4d110.3266476!16s%2Fg%2F11gbf8x63z!19sChIJU1HawfxhcC4R_LLLXAN-YJI?authuser=0&hl=id&rclk=1,"4,3",(7),Jawa,"W8XG+6MJ, Jalan Sidodadi, Kelurahan Duduhan, Kecamatan Mijen", ⋅ Tutup pukul 23.00
