Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Oleh oleh khas semarang,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gBYAncfBqT0zTeM_vRVRtA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=277.04022&pitch=0&thumbfov=100,https://www.google.com/maps/place/Oleh+oleh+khas+semarang/data=!4m7!3m6!1s0x2e708dc720233aa7:0x5ee6cb2fe317f6e5!8m2!3d-7.0193497!4d110.4288311!16s%2Fg%2F11fnc2cbcw!19sChIJpzojIMeNcC4R5fYX4y_L5l4?authuser=0&hl=id&rclk=1,"2,4",(9),Toko Obat,"XCJH+7G8, Jl. Jangli Karanganyar Legok",
Oleh-oleh Khas Semarang Bandeng 'POPULER',https://lh5.googleusercontent.com/p/AF1QipPqo5PXNhiXTR2b_PuGv5eACZJn9nbFk-w8N8ZJ=w204-h92-k-no,https://www.google.com/maps/place/Oleh-oleh+Khas+Semarang+Bandeng+%27POPULER%27/data=!4m7!3m6!1s0x2e708c776e93ffa5:0x5c6169041d483031!8m2!3d-7.0267947!4d110.4301753!16s%2Fg%2F11crzn4dv6!19sChIJpf-TbneMcC4RMTBIHQRpYVw?authuser=0&hl=id&rclk=1,"4,7",(35),Toko bahan makanan,Jl. Jangli Krajan I No.35, ⋅ Tutup pukul 20.30
Istana Brillian Oleh-oleh Makanan & Buah Tangan,https://lh5.googleusercontent.com/p/AF1QipOdrsGnMhFBMRaP5NfWvpoW-elL_WbTgmFh1U-l=w122-h92-k-no,https://www.google.com/maps/place/Istana+Brillian+Oleh-oleh+Makanan+%26+Buah+Tangan/data=!4m7!3m6!1s0x2e708b592eb6bed1:0x1a4cb1a34c910ed3!8m2!3d-6.9918362!4d110.4234219!16s%2Fg%2F1pzvqxp7d!19sChIJ0b62LlmLcC4R0w6RTKOxTBo?authuser=0&hl=id&rclk=1,"4,2",(264),Toko Suvenir,"2C5F+797, Jl. Simpang Lima", ⋅ Tutup pukul 21.00
Pusat Oleh Oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipM5Alcks83iaj0gxcofbBxIo83o3JzMkkWxFOAI=w80-h106-k-no,https://www.google.com/maps/place/Pusat+Oleh+Oleh+Semarang/data=!4m7!3m6!1s0x2e708bde21b3858b:0x6056e0b16be94fe6!8m2!3d-6.9995884!4d110.4256048!16s%2Fg%2F11g046v5_0!19sChIJi4WzId6LcC4R5k_pa7HgVmA?authuser=0&hl=id&rclk=1,"4,1",(21),Toko bahan makanan,Jl. Singosari I No. 23<, ⋅ Tutup pukul 21.00
Oleh oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipMFZe19ua6Te9n83Ue_hE-lqXIl6_pmijDxzAYO=w80-h106-k-no,https://www.google.com/maps/place/Oleh+oleh+Semarang/data=!4m7!3m6!1s0x2e708bcaa4160b9b:0xae46838c803f98d9!8m2!3d-7.0106859!4d110.3912045!16s%2Fg%2F11mqd1v7z7!19sChIJmwsWpMqLcC4R2Zg_gIyDRq4?authuser=0&hl=id&rclk=1,,,Toko Makanan,Jl. Menoreh Raya No.30, ⋅ Tutup pukul 21.00
Bandeng Elrina - Pandanaran,https://lh5.googleusercontent.com/p/AF1QipNLJ6JCdgLEm5qmFimM868go6g2Ppwoks331Ml5=w122-h92-k-no,https://www.google.com/maps/place/Bandeng+Elrina+-+Pandanaran/data=!4m7!3m6!1s0x2e708b455ba611bd:0x15cde10e2bb3a1!8m2!3d-6.9864215!4d110.4132719!16s%2Fg%2F1trzswl5!19sChIJvRGmW0WLcC4RobMrDuHNFQA?authuser=0&hl=id&rclk=1,"4,5",(14.437),Toko Suvenir,Jl. Pandanaran No.57, ⋅ Tutup pukul 22.00
Kios Bu Paryati,https://lh5.googleusercontent.com/p/AF1QipP6P-G5jiRN-fPm-OgGnCEDJ1Dd41dPoBkuBU88=w163-h92-k-no,https://www.google.com/maps/place/Kios+Bu+Paryati/data=!4m7!3m6!1s0x2e708de38c17f447:0x7ca76bcabb7cf49a!8m2!3d-7.0103128!4d110.4346994!16s%2Fg%2F11hdpyvwqm!19sChIJR_QXjOONcC4RmvR8u8prp3w?authuser=0&hl=id&rclk=1,"5,0",(5),Toko bahan makanan,"Jl. Jomblang Sari No.11 A, RT.02/RW.01", ⋅ Buka Sen pukul 08.00
Farell's Souvenir,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dHKvAyDFB7mJs74ynWUABQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=100.73319&pitch=0&thumbfov=100,https://www.google.com/maps/place/Farell%27s+Souvenir/data=!4m7!3m6!1s0x2e708b80968d130d:0x2da22ad39a198f3!8m2!3d-7.01949!4d110.425201!16s%2Fg%2F11dymvw7rb!19sChIJDRONloCLcC4R85ihOa0i2gI?authuser=0&hl=id&rclk=1,"5,0",(1),Toko Suvenir,Jl. Dr. Wahidin No.82, ⋅ Tutup pukul 21.00
Oleh Oleh 52 Semarang,https://lh5.googleusercontent.com/p/AF1QipOmn_YHcBngAd11S4FVowdAn0S-2EM74aiB-xte=w122-h92-k-no,https://www.google.com/maps/place/Oleh+Oleh+52+Semarang/data=!4m7!3m6!1s0x2e708b35d74e29cd:0x8152942bae48bd9c!8m2!3d-6.981151!4d110.3999909!16s%2Fg%2F11g6bg9252!19sChIJzSlO1zWLcC4RnL1IriuUUoE?authuser=0&hl=id&rclk=1,"4,4",(818),Toko Suvenir,"Karangayu, Jl. Jenderal Sudirman No.134", ⋅ Tutup pukul 22.00
Pusat Oleh-Oleh Djoe,https://lh5.googleusercontent.com/p/AF1QipMtUh-1L7MQRt2a4KI50LjBNiUeEU-9YPoeayCZ=w163-h92-k-no,https://www.google.com/maps/place/Pusat+Oleh-Oleh+Djoe/data=!4m7!3m6!1s0x2e708b455e35a20b:0x3f030e0ef348a316!8m2!3d-6.9863598!4d110.4128035!16s%2Fg%2F1hm3ylw6z!19sChIJC6I1XkWLcC4RFqNI8w4OAz8?authuser=0&hl=id&rclk=1,"4,2",(402),Pemasok Produk Makanan,Jl. Pandanaran No.51, ⋅ Tutup pukul 22.00
