Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Anterah Teuku Umar Pusat Oleh-oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipMdnnx1w_bzLz30pe25APxpBgMhmvyYIDl1OfPo=w80-h106-k-no,https://www.google.com/maps/place/Anterah+Teuku+Umar+Pusat+Oleh-oleh+Semarang/data=!4m7!3m6!1s0x2e708b10e7d41cdf:0xf74a65969fadc8c8!8m2!3d-7.0273062!4d110.418407!16s%2Fg%2F11s57yn37v!19sChIJ3xzU5xCLcC4RyMitn5ZlSvc?authuser=0&hl=id&rclk=1,"4,9",(10),Minimarket,Jl. Teuku Umar No.25b,
Oleh oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipMFZe19ua6Te9n83Ue_hE-lqXIl6_pmijDxzAYO=w80-h106-k-no,https://www.google.com/maps/place/Oleh+oleh+Semarang/data=!4m7!3m6!1s0x2e708bcaa4160b9b:0xae46838c803f98d9!8m2!3d-7.0106859!4d110.3912045!16s%2Fg%2F11mqd1v7z7!19sChIJmwsWpMqLcC4R2Zg_gIyDRq4?authuser=0&hl=id&rclk=1,,,Toko Makanan,Jl. Menoreh Raya No.30, ⋅ Tutup pukul 21.00
Kampung Jajan Pasar Gajahmungkur,https://lh5.googleusercontent.com/p/AF1QipMdVZQlAvMuV9JzE2-LjtG9LhfWv1Y2MxhJxaWw=w164-h92-k-no,https://www.google.com/maps/place/Kampung+Jajan+Pasar+Gajahmungkur/data=!4m7!3m6!1s0x2e708b5c5b6c257d:0xc0610d73a2e2b1d3!8m2!3d-7.0071874!4d110.4029926!16s%2Fg%2F11gtg846_g!19sChIJfSVsW1yLcC4R07HionMNYcA?authuser=0&hl=id&rclk=1,"5,0",(3),Toko Kue,"XCV3+45H, Jl. Tumpang 1", ⋅ Tutup pukul 18.00
Oleh oleh khas semarang,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gBYAncfBqT0zTeM_vRVRtA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=277.04022&pitch=0&thumbfov=100,https://www.google.com/maps/place/Oleh+oleh+khas+semarang/data=!4m7!3m6!1s0x2e708dc720233aa7:0x5ee6cb2fe317f6e5!8m2!3d-7.0193497!4d110.4288311!16s%2Fg%2F11fnc2cbcw!19sChIJpzojIMeNcC4R5fYX4y_L5l4?authuser=0&hl=id&rclk=1,"2,4",(9),Toko Obat,"XCJH+7G8, Jl. Jangli Karanganyar Legok",
Pusat Oleh-Oleh Djoe,https://lh5.googleusercontent.com/p/AF1QipMtUh-1L7MQRt2a4KI50LjBNiUeEU-9YPoeayCZ=w163-h92-k-no,https://www.google.com/maps/place/Pusat+Oleh-Oleh+Djoe/data=!4m7!3m6!1s0x2e708b455e35a20b:0x3f030e0ef348a316!8m2!3d-6.9863598!4d110.4128035!16s%2Fg%2F1hm3ylw6z!19sChIJC6I1XkWLcC4RFqNI8w4OAz8?authuser=0&hl=id&rclk=1,"4,2",(402),Pemasok Produk Makanan,Jl. Pandanaran No.51, ⋅ Tutup pukul 22.00
Oleh Oleh 52 Semarang,https://lh5.googleusercontent.com/p/AF1QipOmn_YHcBngAd11S4FVowdAn0S-2EM74aiB-xte=w122-h92-k-no,https://www.google.com/maps/place/Oleh+Oleh+52+Semarang/data=!4m7!3m6!1s0x2e708b35d74e29cd:0x8152942bae48bd9c!8m2!3d-6.981151!4d110.3999909!16s%2Fg%2F11g6bg9252!19sChIJzSlO1zWLcC4RnL1IriuUUoE?authuser=0&hl=id&rclk=1,"4,4",(818),Toko Suvenir,"Karangayu, Jl. Jenderal Sudirman No.134", ⋅ Tutup pukul 22.00
Pusat Oleh Oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipM5Alcks83iaj0gxcofbBxIo83o3JzMkkWxFOAI=w80-h106-k-no,https://www.google.com/maps/place/Pusat+Oleh+Oleh+Semarang/data=!4m7!3m6!1s0x2e708bde21b3858b:0x6056e0b16be94fe6!8m2!3d-6.9995884!4d110.4256048!16s%2Fg%2F11g046v5_0!19sChIJi4WzId6LcC4R5k_pa7HgVmA?authuser=0&hl=id&rclk=1,"4,1",(21),Toko bahan makanan,Jl. Singosari I No. 23<, ⋅ Tutup pukul 21.00
Wingko Babat Cap Tiga Kelapa Muda,https://lh5.googleusercontent.com/p/AF1QipOCZh_8O-Tj1kjxvGYsib0odmQMVg0fwWyZ7qyv=w163-h92-k-no,https://www.google.com/maps/place/Wingko+Babat+Cap+Tiga+Kelapa+Muda/data=!4m7!3m6!1s0x2e708b7242e1f54f:0xef89c575fd3a0232!8m2!3d-7.0080733!4d110.4062941!16s%2Fg%2F11g9dp00w0!19sChIJT_XhQnKLcC4RMgI6_XXFie8?authuser=0&hl=id&rclk=1,"4,5",(98),Toko Makanan,Jalan Tumpang 1 No.mor 109, ⋅ Tutup pukul 22.00
Istana Brillian Oleh-oleh Makanan & Buah Tangan,https://lh5.googleusercontent.com/p/AF1QipOdrsGnMhFBMRaP5NfWvpoW-elL_WbTgmFh1U-l=w122-h92-k-no,https://www.google.com/maps/place/Istana+Brillian+Oleh-oleh+Makanan+%26+Buah+Tangan/data=!4m7!3m6!1s0x2e708b592eb6bed1:0x1a4cb1a34c910ed3!8m2!3d-6.9918362!4d110.4234219!16s%2Fg%2F1pzvqxp7d!19sChIJ0b62LlmLcC4R0w6RTKOxTBo?authuser=0&hl=id&rclk=1,"4,2",(264),Toko Suvenir,"2C5F+797, Jl. Simpang Lima", ⋅ Tutup pukul 21.00
Bandeng Elrina - Pandanaran,https://lh5.googleusercontent.com/p/AF1QipNLJ6JCdgLEm5qmFimM868go6g2Ppwoks331Ml5=w122-h92-k-no,https://www.google.com/maps/place/Bandeng+Elrina+-+Pandanaran/data=!4m7!3m6!1s0x2e708b455ba611bd:0x15cde10e2bb3a1!8m2!3d-6.9864215!4d110.4132719!16s%2Fg%2F1trzswl5!19sChIJvRGmW0WLcC4RobMrDuHNFQA?authuser=0&hl=id&rclk=1,"4,5",(14.437),Toko Suvenir,Jl. Pandanaran No.57, ⋅ Tutup pukul 22.00
Warung Bu Jam,https://lh5.googleusercontent.com/p/AF1QipN_JeJHzL5EA0zYdky69JNCALDT-oFyvNmpqU0D=w163-h92-k-no,https://www.google.com/maps/place/Warung+Bu+Jam/data=!4m7!3m6!1s0x2e708b0f01b649a5:0x96d7d4f274a8c887!8m2!3d-7.009908!4d110.3933589!16s%2Fg%2F11c2hj4cwp!19sChIJpUm2AQ-LcC4Rh8iodPLU15Y?authuser=0&hl=id&rclk=1,"5,0",(3),Toko Perlengkapan Rumah,Gg. 2, ⋅ Tutup pukul 21.00
"Excellent Bakery , Ice Cream, and Souvenirs S Parman",https://lh5.googleusercontent.com/p/AF1QipOukCTEppQy2H0O0ycPmhvzdlmo6NcsOHuaFdUF=w122-h92-k-no,"https://www.google.com/maps/place/Excellent+Bakery+,+Ice+Cream,+and+Souvenirs+S+Parman/data=!4m7!3m6!1s0x2e708b6fbe425907:0x1324fb61786cf974!8m2!3d-7.0066927!4d110.414574!16s%2Fg%2F11b6dnqkz4!19sChIJB1lCvm-LcC4RdPlseGH7JBM?authuser=0&hl=id&rclk=1","4,5",(501),Toko Roti,Jl. Letnan Jenderal S. Parman No.53 A, ⋅ Tutup pukul 20.30
Rumah Brownies Maylisa Sampangan,https://lh5.googleusercontent.com/p/AF1QipMgnXPK4OtJBI3ulPUEcMzzSGBFjyfLXqVGrNuQ=w122-h92-k-no,https://www.google.com/maps/place/Rumah+Brownies+Maylisa+Sampangan/data=!4m7!3m6!1s0x2e708b5b119ae1ef:0x79ce8f8882e2c421!8m2!3d-7.0101622!4d110.3918894!16s%2Fg%2F11h7t1jjch!19sChIJ7-GaEVuLcC4RIcTigoiPznk?authuser=0&hl=id&rclk=1,"4,6",(54),Toko Roti,Jl. Menoreh Raya No.56, ⋅ Tutup pukul 20.00
Angkringan Boss Mini,https://lh5.googleusercontent.com/p/AF1QipOF19-EDTQ28P9TAaLc9kFevyCF5xP4WHYKjE8=w163-h92-k-no,https://www.google.com/maps/place/Angkringan+Boss+Mini/data=!4m7!3m6!1s0x2e708b984d55896d:0xe76a5aeeba2d6e49!8m2!3d-7.0048345!4d110.3972031!16s%2Fg%2F11t2f3rrzz!19sChIJbYlVTZiLcC4RSW4tuu5aauc?authuser=0&hl=id&rclk=1,"5,0",(2),Toko Makanan,Jl. Kelud Raya No.19, ⋅ Buka pukul 16.30
Bandeng Duri Lunak BAGUS,https://lh5.googleusercontent.com/p/AF1QipMMhzMDwoYnQjXclJzQ84rJsIC6JbqVmUeqSf0W=w80-h142-k-no,https://www.google.com/maps/place/Bandeng+Duri+Lunak+BAGUS/data=!4m7!3m6!1s0x2e708bae950172ad:0xb5814c244c69536!8m2!3d-7.0032698!4d110.3982833!16s%2Fg%2F11j4m23d78!19sChIJrXIBla6LcC4RNpXGRMIUWAs?authuser=0&hl=id&rclk=1,"5,0",(6),Toko Makanan Sehat,"Jl. Taman Kelud Sel. No.41, RT.03/RW.5",
Warung Sembako Karminah,https://lh5.googleusercontent.com/p/AF1QipPYGKjIOVnjZLQ-fHK9Pob44o1hzrpaWZfpki-Y=w80-h142-k-no,https://www.google.com/maps/place/Warung+Sembako+Karminah/data=!4m7!3m6!1s0x2e708b9fc7bbdd59:0x5f8f0ab23ce77508!8m2!3d-7.0125399!4d110.4095645!16s%2Fg%2F11g1k8g3v6!19sChIJWd27x5-LcC4RCHXnPLIKj18?authuser=0&hl=id&rclk=1,"4,8",(6),Toko,"XCP5+XRP, RT.04/RW.05", ⋅ Tutup pukul 21.00
Superindo Gajah Mungkur,https://lh5.googleusercontent.com/p/AF1QipP0TF4VBdZUnzNGjcWR6-W6nIEJN3W7fIGPZwlV=w122-h92-k-no,https://www.google.com/maps/place/Superindo+Gajah+Mungkur/data=!4m7!3m6!1s0x2e708b6f949a19f9:0xe55b8608d7ef4aa1!8m2!3d-7.005!4d110.4130556!16s%2Fg%2F1q6294q7t!19sChIJ-RmalG-LcC4RoUrv1wiGW-U?authuser=0&hl=id&rclk=1,"4,3",(726),Toko bahan makanan,Jl. Letnan Jenderal S. Parman No.56, ⋅ Tutup pukul 22.00
Loenpia Pak Edy semarang,https://lh5.googleusercontent.com/p/AF1QipPubMA6kbOd-DkaBuehEdk_zYxUJMoKYlV6yQTv=w163-h92-k-no,https://www.google.com/maps/place/Loenpia+Pak+Edy+semarang/data=!4m7!3m6!1s0x2e708b7a68070899:0x472a6c8712225f97!8m2!3d-7.0077742!4d110.4156239!16s%2Fg%2F1pzq9f689!19sChIJmQgHaHqLcC4Rl18iEodsKkc?authuser=0&hl=id&rclk=1,"4,4",(195),Toko Makanan,Jl. Sultan Agung No.1, ⋅ 17.00 ⋅ Buka Min pukul 09.00
