Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Lunpia 57 dan pusat oleh oleh khas semarang,https://lh5.googleusercontent.com/p/AF1QipM-TpQSBLRIsb27Uv4G-caEXNuL4aei99XxQqOR=w80-h106-k-no,https://www.google.com/maps/place/Lunpia+57+dan+pusat+oleh+oleh+khas+semarang/data=!4m7!3m6!1s0x2e708de24ee625a9:0xa36c6cc12dfd2a3e!8m2!3d-6.9855141!4d110.446143!16s%2Fg%2F11t054g29t!19sChIJqSXmTuKNcC4RPir9LcFsbKM?authuser=0&hl=id&rclk=1,"5,0",(1),Toko bahan makanan,"2C7W+QFR, RT.04/RW.01", ⋅ Tutup pukul 21.00
Pusat Oleh Oleh Semarang Al Barokah,https://lh5.googleusercontent.com/p/AF1QipMtnGN_NVzRN8d5OQgZm7XhJv4FtgbtSQ4h7ds1=w122-h92-k-no,https://www.google.com/maps/place/Pusat+Oleh+Oleh+Semarang+Al+Barokah/data=!4m7!3m6!1s0x2e708d6c9d5bb0e9:0xbcaeed3548cc2ec2!8m2!3d-6.9835875!4d110.4474756!16s%2Fg%2F11gxrlk0vv!19sChIJ6bBbnWyNcC4Rwi7MSDXtrrw?authuser=0&hl=id&rclk=1,"4,6",(14),Pusat Perbelanjaan,kompleks Masjid Agung Jawa Tengah, ⋅ Tutup pukul 21.00
Toko oleh oleh trisno,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VF8AybzbtTWDXg10tAPEBA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=184.9353&pitch=0&thumbfov=100,https://www.google.com/maps/place/Toko+oleh+oleh+trisno/data=!4m7!3m6!1s0x2e708dd3bf1e5ba5:0xe122de0e06cbe0d6!8m2!3d-6.9793777!4d110.4498559!16s%2Fg%2F11fmrpsh8h!19sChIJpVsev9ONcC4R1uDLBg7eIuE?authuser=0&hl=id&rclk=1,"4,5",(6),Pusat Perbelanjaan,2CCX+6WX, ⋅ 17.00 ⋅ Buka Min pukul 09.00
Pusat Oleh-oleh Semarang Latansa,https://lh5.googleusercontent.com/p/AF1QipMnlqKtQU6AlfBza_-kvh88QwvAskEGelSuXc-v=w80-h106-k-no,https://www.google.com/maps/place/Pusat+Oleh-oleh+Semarang+Latansa/data=!4m7!3m6!1s0x2e708dd087eb6ead:0xb30da97435906a53!8m2!3d-6.9847639!4d110.4451771!16s%2Fg%2F11s1r3pplm!19sChIJrW7rh9CNcC4RU2qQNXSpDbM?authuser=0&hl=id&rclk=1,"4,0",(4),Toko Makanan,"Kompleks pertokoan Masjid Agung Jawa Tengah, Jl. Gajah Raya", ⋅ Tutup pukul 21.00
Bakpia Kukus Tugu Jogja Semarang - Gayamsari,https://lh5.googleusercontent.com/p/AF1QipODBzo0fuvqIomiPhwHoCH3LHYhnQNjF5i2lzzq=w122-h92-k-no,https://www.google.com/maps/place/Bakpia+Kukus+Tugu+Jogja+Semarang+-+Gayamsari/data=!4m7!3m6!1s0x2e708d16ec0d11f9:0xabd32ed4a896e79c!8m2!3d-7.0030242!4d110.4501757!16s%2Fg%2F11t1b5xwdt!19sChIJ-REN7BaNcC4RnOeWqNQu06s?authuser=0&hl=id&rclk=1,"4,6",(52),Toko Makanan,Jl. Majapahit No.176, ⋅ Tutup pukul 21.30
Kampoeng Semarang,https://lh5.googleusercontent.com/p/AF1QipM-WZhYQVineCFHnBjSXSUaplUVz8Iy65poE1U=w122-h92-k-no,https://www.google.com/maps/place/Kampoeng+Semarang/data=!4m7!3m6!1s0x2e70f3413af6483b:0x2b42657f59b8a044!8m2!3d-6.9582402!4d110.4459242!16s%2Fg%2F12ml2y2yk!19sChIJO0j2OkHzcC4RRKC4WX9lQis?authuser=0&hl=id&rclk=1,"4,3",(10.827),Toko Makanan,Jl. Kaligawe Raya No.KM.1 No.96, ⋅ Tutup pukul 20.00
"TOKO OLEH OLEH TERDEKAT ( Ganjel Rel, Sambel, Lumpia, Bandeng Presto)",https://lh5.googleusercontent.com/p/AF1QipM9-77JFKsEtubBQEHVuDuk04KsQ2EDIVCvz_Mk=w204-h92-k-no,"https://www.google.com/maps/place/TOKO+OLEH+OLEH+TERDEKAT+%28+Ganjel+Rel,+Sambel,+Lumpia,+Bandeng+Presto%29/data=!4m7!3m6!1s0x2e708d13f09e2023:0xe7ffc172b2e8526c!8m2!3d-6.9903057!4d110.4597344!16s%2Fg%2F11kw5_bds4!19sChIJIyCe8BONcC4RbFLosnLB_-c?authuser=0&hl=id&rclk=1","5,0",(3),Toko Makanan,"Tlogo Timun III, nomer Blk. I", ⋅ Buka Sen pukul 08.00
Oleh oleh khas semarang,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gBYAncfBqT0zTeM_vRVRtA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=277.04022&pitch=0&thumbfov=100,https://www.google.com/maps/place/Oleh+oleh+khas+semarang/data=!4m7!3m6!1s0x2e708dc720233aa7:0x5ee6cb2fe317f6e5!8m2!3d-7.0193497!4d110.4288311!16s%2Fg%2F11fnc2cbcw!19sChIJpzojIMeNcC4R5fYX4y_L5l4?authuser=0&hl=id&rclk=1,"2,4",(9),Toko Obat,"XCJH+7G8, Jl. Jangli Karanganyar Legok",
BAKPIA PATHOK 29,https://lh5.googleusercontent.com/p/AF1QipPsO39NyfkZ7Aw-wz3QqFxBlbCjUPl5HTB1RbsQ=w122-h92-k-no,https://www.google.com/maps/place/BAKPIA+PATHOK+29/data=!4m7!3m6!1s0x2e708cb960943a5b:0x40a75a0e8a403d!8m2!3d-6.9880682!4d110.4439346!16s%2Fg%2F11bc6z9sl_!19sChIJWzqUYLmMcC4RPUCKDlqnQAA?authuser=0&hl=id&rclk=1,"4,5",(69),Toko,"Jalan Pati unus 7 No 24 RT 3 RW 6 Sambirejo Gayamsari, Jl. Patiunus VII", ⋅ Tutup pukul 20.00
Cempaka Toko Oleh-oleh,https://lh5.googleusercontent.com/p/AF1QipNFhEwOa0UA-JeUtYacF8IaO4kDQs7mfJ877Z-g=w122-h92-k-no,https://www.google.com/maps/place/Cempaka+Toko+Oleh-oleh/data=!4m7!3m6!1s0x2e708ccfa414bacb:0x96b3d5f25c70060f!8m2!3d-6.9823918!4d110.4594577!16s%2Fg%2F11g86pmpt_!19sChIJy7oUpM-McC4RDwZwXPLVs5Y?authuser=0&hl=id&rclk=1,"4,6",(411),Toko Makanan,"Jalan Parang Barong Raya Ruko No. 21, Kelurahan Tlogosari Kulon, Kecamatan Pedurungan", ⋅ Tutup pukul 21.00
