Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Pusat oleh oleh Pandanaran 2,https://lh5.googleusercontent.com/p/AF1QipOxbfssTLVv7o-cD2Ksd3pbx9Nkf94_W6BX3Niq=w80-h142-k-no,https://www.google.com/maps/place/Pusat+oleh+oleh+Pandanaran+2/data=!4m7!3m6!1s0x2e70f37b6205ab89:0x7cf5b1233d735354!8m2!3d-6.9558719!4d110.4682217!16s%2Fg%2F11tmwy5xxy!19sChIJiasFYnvzcC4RVFNzPSOx9Xw?authuser=0&hl=id&rclk=1,"5,0",(1),Toko bahan makanan,Jl. Kaligawe Raya No.Km 5 no 13,
MINIMARKET OLEH OLEH KHAS SEMARANG,https://lh5.googleusercontent.com/p/AF1QipPkNiDGRKMJZvhY2265FjWeBMH9F_oNlS_10nGs=w163-h92-k-no,https://www.google.com/maps/place/MINIMARKET+OLEH+OLEH+KHAS+SEMARANG/data=!4m7!3m6!1s0x2e70f30a029f8d07:0xbc652c18d4ded2db!8m2!3d-6.9526747!4d110.4513234!16s%2Fg%2F11t7z7_3v2!19sChIJB42fAgrzcC4R29Le1BgsZbw?authuser=0&hl=id&rclk=1,"5,0",(10),Minimarket,2FW2+WJQ, ⋅ Tutup pukul 22.00
Genuk,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E0btMmVytd4HK8FA39Omng&cb_client=search.gws-prod.gps&w=80&h=92&yaw=288.47485&pitch=0&thumbfov=100,https://www.google.com/maps/place/Genuk/data=!4m7!3m6!1s0x2e70f30bfffd30b3:0x2f4e6d29c387fa9d!8m2!3d-6.9676784!4d110.4905085!16s%2Fg%2F11rvlrx4zv!19sChIJszD9_wvzcC4RnfqHwyltTi8?authuser=0&hl=id&rclk=1,,,Toko Roti,"2FJR+W6C, Jalan",
Minimarket Genuk Indah,https://lh5.googleusercontent.com/p/AF1QipPcxno1XfPfLucFPju13NHWktMcI7Bgq51LIOck=w80-h177-k-no,https://www.google.com/maps/place/Minimarket+Genuk+Indah/data=!4m7!3m6!1s0x2e70f39f0bb6c839:0x9d27bfc37ab1675e!8m2!3d-6.9645206!4d110.4658142!16s%2Fg%2F11gybq30rj!19sChIJOci2C5_zcC4RXmexesO_J50?authuser=0&hl=id&rclk=1,"4,8",(9),Minimarket,Jl. Padi Raya No.228, ⋅ Tutup pukul 21.00
Wedang Ronde Choirul Tlogo,https://lh5.googleusercontent.com/p/AF1QipMGsE-Z1ZVF1OGuXBY1EGOt70MdRrh8dkXUz16c=w194-h92-k-no,https://www.google.com/maps/place/Wedang+Ronde+Choirul+Tlogo/data=!4m7!3m6!1s0x2e70f2d3ba31e44b:0x3a4d47b6c47a0c5f!8m2!3d-6.9693651!4d110.4823776!16s%2Fg%2F11fy1dlv0p!19sChIJS-QxutPycC4RXwx6xLZHTTo?authuser=0&hl=id&rclk=1,"4,9",(18),Kedai Hidangan Penutup,"2FJJ+7X2, Genuksari Genuk, Jl. Wolter Monginsidi", ⋅ Tutup pukul 23.00
Genuk,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OQbqTeV83tJC9w1F-Lpx5g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=252.3272&pitch=0&thumbfov=100,https://www.google.com/maps/place/Genuk/data=!4m7!3m6!1s0x2e70f3419f2e996d:0x1a286462635a1ff9!8m2!3d-6.9583521!4d110.494392!16s%2Fg%2F11t4dtby63!19sChIJbZkun0HzcC4R-R9aY2JkKBo?authuser=0&hl=id&rclk=1,,,Toko,"Jl. Kauman Baru III No.1, RT.8/RW.1",
Toko Pak Wo,https://lh5.googleusercontent.com/p/AF1QipMuPyy1jeaMlVI2JOpINbJcJ88hZ5CHlPv4BvBH=w163-h92-k-no,https://www.google.com/maps/place/Toko+Pak+Wo/data=!4m7!3m6!1s0x2e70f2ceccdd7e01:0xb839fcf88a01bea1!8m2!3d-6.9654913!4d110.4916116!16s%2Fg%2F11d_1mkcn9!19sChIJAX7dzM7ycC4Rob4Bivj8Obg?authuser=0&hl=id&rclk=1,"4,6",(57),Toko grosir,"Jalan Karangroto Raya No. 59, Kelurahan Karangroto, Kecamatan Genuk", ⋅ Tutup pukul 23.00
Toko Zuli,https://lh5.googleusercontent.com/p/AF1QipOE3wHXPw43DXwZgu3WRCGAvec8JjXUpUkJpH0x=w122-h92-k-no,https://www.google.com/maps/place/Toko+Zuli/data=!4m7!3m6!1s0x2e70f2d6b64a862d:0xce97535c2e3e698a!8m2!3d-6.9665052!4d110.4792342!16s%2Fg%2F11dyxx62mk!19sChIJLYZKttbycC4Rimk-LlxTl84?authuser=0&hl=id&rclk=1,"4,4",(16),Toko Kelontong Asia,Jl. Pulosari Raya No.4, ⋅ Tutup pukul 22.00
Alfamart,https://lh5.googleusercontent.com/p/AF1QipONL6enppB9oa5uDjDc3rc4Kp1p2PcixbQp82ne=w80-h142-k-no,https://www.google.com/maps/place/Alfamart/data=!4m7!3m6!1s0x2e70f3bb186980cb:0x7f7e93d8771a7fb9!8m2!3d-6.9559053!4d110.4690451!16s%2Fg%2F11g8w5q94h!19sChIJy4BpGLvzcC4RuX8ad9iTfn8?authuser=0&hl=id&rclk=1,"4,4",(249),Minimarket,"Jl. Raya Kaligawe Km.5, Kel No.334, RT.001/RW.008", ⋅ Tutup pukul 22.00
MBAKOCHAN (Grosir Chana Semarang),https://lh5.googleusercontent.com/p/AF1QipNbMXtCaDjCF2uhUeOzOXtqoglqKU5WNGnfXAU=w122-h92-k-no,https://www.google.com/maps/place/MBAKOCHAN+%28Grosir+Chana+Semarang%29/data=!4m7!3m6!1s0x2e70f32d164141b9:0x6277541f1c8bc0ee!8m2!3d-6.9709359!4d110.4627198!16s%2Fg%2F11q4j4px5w!19sChIJuUFBFi3zcC4R7sCLHB9Ud2I?authuser=0&hl=id&rclk=1,"5,0",(6),Toko,Jl. Ngablak Indah III No.32,
Alfamidi Genuk Indah Semarang,https://lh5.googleusercontent.com/p/AF1QipP1QXPaTxAPPkxdTkVqRe08EZCxYBafazJJmh2Y=w131-h92-k-no,https://www.google.com/maps/place/Alfamidi+Genuk+Indah+Semarang/data=!4m7!3m6!1s0x2e708c8fffffffff:0x3396c648abad038!8m2!3d-6.9629734!4d110.4660246!16s%2Fg%2F11f0l0pxr_!19sChIJ_____4-McC4RONC6imRsOQM?authuser=0&hl=id&rclk=1,"4,5",(54),Pusat Perbelanjaan,"jl. padi raya no 15, indah, terboyo",
Bandeng Duri Lunak,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WNVbvdWlnAe13zSPb-r8pA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=262.58572&pitch=0&thumbfov=100,https://www.google.com/maps/place/Bandeng+Duri+Lunak/data=!4m7!3m6!1s0x2e70f338e39c2209:0x95af73e692bccc0f!8m2!3d-6.9593515!4d110.4530358!16s%2Fg%2F1pzq8czjy!19sChIJCSKc4zjzcC4RD8y8kuZzr5U?authuser=0&hl=id&rclk=1,"4,1",(14),Toko Makanan,"JL. Raya Industri Barat I, No. 274 D, Muktiharjo", ⋅ Tutup pukul 22.00
Chico Bakery,https://lh5.googleusercontent.com/p/AF1QipNrA7hhqQZubxge7pL675YuYXFagHzy8zNghAyC=w196-h92-k-no,https://www.google.com/maps/place/Chico+Bakery/data=!4m7!3m6!1s0x2e70f2c8b8c91b95:0xc00ba16cde779f9d!8m2!3d-6.9632034!4d110.4922838!16s%2Fg%2F11bvt4fp6w!19sChIJlRvJuMjycC4RnZ933myhC8A?authuser=0&hl=id&rclk=1,"4,3",(47),Toko Roti,Jl. Kyai H. Zainuddin Raya No.25, ⋅ Tutup pukul 21.00
Indomaret genuk sari,https://lh5.googleusercontent.com/p/AF1QipMpqPfXw5Rs329-PigQQIPkvJatMNAdvaY-W4ov=w122-h92-k-no,https://www.google.com/maps/place/Indomaret+genuk+sari/data=!4m7!3m6!1s0x2e70f2ddd0f3b181:0x865bfaa1c21ae050!8m2!3d-6.9614848!4d110.4789695!16s%2Fg%2F1hm42b73j!19sChIJgbHz0N3ycC4RUOAawqH6W4Y?authuser=0&hl=id&rclk=1,"4,1",(33),Toko bahan makanan,Jl. Wolter Monginsidi No.16, ⋅ Tutup pukul 22.00
Tempat Mabar USB,https://lh5.googleusercontent.com/p/AF1QipOYiYXYm_335GusvffAEKQuf5w213TOstEXTrdU=w80-h142-k-no,https://www.google.com/maps/place/Tempat+Mabar+USB/data=!4m7!3m6!1s0x2e70f32da75a6029:0xec765b95aafbb76d!8m2!3d-6.9612075!4d110.4729675!16s%2Fg%2F11h75kwkxd!19sChIJKWBapy3zcC4Rbbf7qpVbduw?authuser=0&hl=id&rclk=1,,,Pusat Perbelanjaan,2FQF+G58, ⋅ Buka pukul 20.00
BATAS KOPI,https://lh5.googleusercontent.com/p/AF1QipPQEN8U3ygtFg-0os3JlLWI24tP-D1UuxXwHB1H=w163-h92-k-no,https://www.google.com/maps/place/BATAS+KOPI/data=!4m7!3m6!1s0x2e70f381df5bbc93:0x3868e9c967b98dee!8m2!3d-6.9647917!4d110.4791897!16s%2Fg%2F11lm73cp2d!19sChIJk7xb34HzcC4R7o25Z8npaDg?authuser=0&hl=id&rclk=1,"4,8",(117),Kedai Kopi,Jl. Wolter Monginsidi, ⋅ Tutup pukul 23.30
ANGKRINGAN SEMAR GENUK,https://lh5.googleusercontent.com/p/AF1QipOszVcyGWQLmYJFg3Hj_l3cjDCMnrqNVBwG-W1H=w122-h92-k-no,https://www.google.com/maps/place/ANGKRINGAN+SEMAR+GENUK/data=!4m7!3m6!1s0x2e70f30bedea121f:0x724652d45e575f56!8m2!3d-6.9654025!4d110.4690062!16s%2Fg%2F11t6xd9z0q!19sChIJHxLq7QvzcC4RVl9XXtRSRnI?authuser=0&hl=id&rclk=1,"4,6",(19),Kedai Kopi,Jl. Kapas Tim. III No.953,
Toko Alat Tulis Callysta,https://lh5.googleusercontent.com/p/AF1QipMyGXxVZOMojeim8u51dzYtgL1zJcAB3Z-FQSSd=w80-h142-k-no,https://www.google.com/maps/place/Toko+Alat+Tulis+Callysta/data=!4m7!3m6!1s0x2e70f2cd3a50cd1d:0xdc7a704e0665a551!8m2!3d-6.971686!4d110.4877959!16s%2Fg%2F11c5517h7y!19sChIJHc1QOs3ycC4RUaVlBk5wetw?authuser=0&hl=id&rclk=1,"4,4",(15),Toko Alat Tulis,, ⋅ Tutup pukul 21.00
Noms Kopi Genuk,https://lh5.googleusercontent.com/p/AF1QipOS0kf7ye7aG6Qb7bXDiW8mtNtqiVnRrjAoBI0v=w122-h92-k-no,https://www.google.com/maps/place/Noms+Kopi+Genuk/data=!4m7!3m6!1s0x2e70f33a1f92e543:0x2a431f07bbe208fc!8m2!3d-6.9574196!4d110.4795738!16s%2Fg%2F11t1l9vpd0!19sChIJQ-WSHzrzcC4R_AjiuwcfQyo?authuser=0&hl=id&rclk=1,"4,0",(122),Kedai Kopi,"2FVH+2RP, Jl. Wolter Monginsidi, RT.2/RW.5",
Genuk Banjardowo,https://lh5.googleusercontent.com/p/AF1QipMBB0znYxRTXrxfNj5nEBB0H0a4d9irqQApdu3W=w80-h142-k-no,https://www.google.com/maps/place/Genuk+Banjardowo/data=!4m7!3m6!1s0x2e70f2c3215a2525:0xa1664eb87c453a76!8m2!3d-6.9550007!4d110.4869653!16s%2Fg%2F11f39xn_l2!19sChIJJSVaIcPycC4RdjpFfLhOZqE?authuser=0&hl=id&rclk=1,"4,0",(70),Toko,"2FVP+XQW, Jalan Genuksari", ⋅ Tutup pukul 21.00
Angkringan Kopi Joss Genuk,https://lh5.googleusercontent.com/p/AF1QipPtksxK85YvXAlLmK-D5gcTZAoX826Iq0A0VaIS=w80-h142-k-no,https://www.google.com/maps/place/Angkringan+Kopi+Joss+Genuk/data=!4m7!3m6!1s0x2e70f3fe484539f9:0x25b0b6bc83d9031d!8m2!3d-6.9616167!4d110.4927057!16s%2Fg%2F11n8jkncwh!19sChIJ-TlFSP7zcC4RHQPZg7y2sCU?authuser=0&hl=id&rclk=1,"4,2",(14),Kedai Kopi,Jl. Kyai H. Zainuddin Raya, ⋅ Tutup pukul 23.30
Pak we,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iY8oiAl8NTz9rKw8Ll9sEw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=331.10696&pitch=0&thumbfov=100,https://www.google.com/maps/place/Pak+we/data=!4m7!3m6!1s0x2e70f3ad6c9c739f:0x42f508ffc736099d!8m2!3d-6.9571946!4d110.4767112!16s%2Fg%2F11hsd4x0wp!19sChIJn3OcbK3zcC4RnQk2x_8I9UI?authuser=0&hl=id&rclk=1,"3,0",(1),Kedai Kopi,2FVG+4MG,
STORE JIMSHONEY SEMARANG,https://lh5.googleusercontent.com/p/AF1QipPAGPYfp8pYx6b6-xbr3993i3-AKqPhsfTjTEox=w163-h92-k-no,https://www.google.com/maps/place/STORE+JIMSHONEY+SEMARANG/data=!4m7!3m6!1s0x2e70f3cff6ebf401:0x1b6289cf7b9caa8a!8m2!3d-6.9653378!4d110.4793053!16s%2Fg%2F11t8ccl_6r!19sChIJAfTr9s_zcC4Riqqce8-JYhs?authuser=0&hl=id&rclk=1,"5,0",(14),Pusat Perbelanjaan,"Jl Woltermonginsidi, Depan Jl. Dong Biru No.90", ⋅ Tutup pukul 21.00
Skenario Kopi Genuk,https://lh5.googleusercontent.com/p/AF1QipPCUdivJT51i31mdBi4iGlpB3gP8CYcx3u7KR7g=w163-h92-k-no,https://www.google.com/maps/place/Skenario+Kopi+Genuk/data=!4m7!3m6!1s0x2e70f36eaaaaf267:0x65f45dc53cf1937f!8m2!3d-6.9654708!4d110.4675978!16s%2Fg%2F11m_gw3v01!19sChIJZ_Kqqm7zcC4Rf5PxPMVd9GU?authuser=0&hl=id&rclk=1,"4,6",(96),Kedai Kopi,Jl. Kapas Utara Raya No.F/829, ⋅ Tutup pukul 00.00
Kampoeng Semarang,https://lh5.googleusercontent.com/p/AF1QipM-WZhYQVineCFHnBjSXSUaplUVz8Iy65poE1U=w122-h92-k-no,https://www.google.com/maps/place/Kampoeng+Semarang/data=!4m7!3m6!1s0x2e70f3413af6483b:0x2b42657f59b8a044!8m2!3d-6.9582402!4d110.4459242!16s%2Fg%2F12ml2y2yk!19sChIJO0j2OkHzcC4RRKC4WX9lQis?authuser=0&hl=id&rclk=1,"4,3",(10.828),Toko Makanan,Jl. Kaligawe Raya No.KM.1 No.96, ⋅ Tutup pukul 20.00
"TOKO OLEH OLEH TERDEKAT ( Ganjel Rel, Sambel, Lumpia, Bandeng Presto)",https://lh5.googleusercontent.com/p/AF1QipM9-77JFKsEtubBQEHVuDuk04KsQ2EDIVCvz_Mk=w204-h92-k-no,"https://www.google.com/maps/place/TOKO+OLEH+OLEH+TERDEKAT+%28+Ganjel+Rel,+Sambel,+Lumpia,+Bandeng+Presto%29/data=!4m7!3m6!1s0x2e708d13f09e2023:0xe7ffc172b2e8526c!8m2!3d-6.9903057!4d110.4597344!16s%2Fg%2F11kw5_bds4!19sChIJIyCe8BONcC4RbFLosnLB_-c?authuser=0&hl=id&rclk=1","5,0",(3),Toko Makanan,"Tlogo Timun III, nomer Blk. I", ⋅ Buka Sen pukul 08.00
