Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Toko Anda Pusat Oleh-Oleh Gunung Pati,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kE4UtSCMDVzn5SDvldu4Ig&cb_client=search.gws-prod.gps&w=80&h=92&yaw=67.3914&pitch=0&thumbfov=100,https://www.google.com/maps/place/Toko+Anda+Pusat+Oleh-Oleh+Gunung+Pati/data=!4m7!3m6!1s0x2e7089f20cc26bb3:0x47c8adabd9aac046!8m2!3d-7.0981831!4d110.3834999!16s%2Fg%2F11j1_157ns!19sChIJs2vCDPKJcC4RRsCq2autyEc?authuser=0&hl=id&rclk=1,"5,0",(2),Toko Swalayan,"Komplek Megah Residence 2, Ruko Kav O-U, Sumurrejo, RT 01/ Rw 06. Kec. Gunungpati, Jl. Mr. Wuryanto", ⋅ Tutup pukul 21.00
UNNES OLEH OLEH SEMARANG,https://lh5.googleusercontent.com/p/AF1QipOIS9q6yk_lSyX3dVY29oZmyy-S2MQnYq7FjoM=w92-h92-k-no,https://www.google.com/maps/place/UNNES+OLEH+OLEH+SEMARANG/data=!4m7!3m6!1s0x2e708bd8c0bf1c1b:0xcbb5e56f80d244b4!8m2!3d-7.0565037!4d110.3947988!16s%2Fg%2F11f3m8rq85!19sChIJGxy_wNiLcC4RtETSgG_ltcs?authuser=0&hl=id&rclk=1,"4,4",(11),Restoran,Jl. Taman Siswa Unnes No.7,
Kuliner,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u6OvGfVpCSlwc7syD0FgOw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=93.15917&pitch=0&thumbfov=100,https://www.google.com/maps/place/Kuliner/data=!4m7!3m6!1s0x2e70892d2f47b8af:0xe310611de9f97144!8m2!3d-7.0592611!4d110.3971467!16s%2Fg%2F11nxtcrmgp!19sChIJr7hHLy2JcC4RRHH56R1hEOM?authuser=0&hl=id&rclk=1,,,Toko Makanan Sehat,"unnes, Patemon lama, RT.1/RW.3",
Warung Janganan Sayur Mbah NGATEMI,https://lh5.googleusercontent.com/p/AF1QipMmuv3YlAyLQ8YN12qTydqNJYpYPAq0Vyomqq1d=w122-h92-k-no,https://www.google.com/maps/place/Warung+Janganan+Sayur+Mbah+NGATEMI/data=!4m7!3m6!1s0x2e708966da94bec9:0x80c227aacde42975!8m2!3d-7.0635584!4d110.3987638!16s%2Fg%2F11f4qpkpjh!19sChIJyb6U2maJcC4RdSnkzaonwoA?authuser=0&hl=id&rclk=1,"4,8",(4),Pusat Perbelanjaan,, ⋅ Tutup pukul 21.30
Herajaya Snack,https://lh5.googleusercontent.com/p/AF1QipPs563ZDIisVA5v47c1oXq-JYp-2JhS0Ch8mpNa=w122-h92-k-no,https://www.google.com/maps/place/Herajaya+Snack/data=!4m7!3m6!1s0x2e708b2bf13cf379:0xedd2e1dd874e7f4a!8m2!3d-7.0569936!4d110.3950287!16s%2Fg%2F11f7gh2crb!19sChIJefM88SuLcC4RSn9Oh93h0u0?authuser=0&hl=id&rclk=1,"5,0",(2),Toko bahan makanan,W9VW+622, ⋅ Tutup pukul 19.00
GOORI Gunungpati,https://lh5.googleusercontent.com/p/AF1QipPoYql--FVa_g6mbQdflz2K5YNsq_kEhH3LC1bo=w163-h92-k-no,https://www.google.com/maps/place/GOORI+Gunungpati/data=!4m7!3m6!1s0x2e7089be0e3a67c1:0xb543fdaba5985cc4!8m2!3d-7.0671599!4d110.3973698!16s%2Fg%2F11k3y4kw58!19sChIJwWc6Dr6JcC4RxFyYpav9Q7U?authuser=0&hl=id&rclk=1,"4,4",(87),Toko Swalayan,"Jl. Mr. Koesbiyono Tjondrowibowo No.8, RT.02/RW.01", ⋅ Tutup pukul 22.00
Pasar Jaten Kampung Jawi,https://lh5.googleusercontent.com/p/AF1QipMpxyANp1tfy4-EFf1z_fPN6mQZH66FZUgJXpkh=w138-h92-k-no,https://www.google.com/maps/place/Pasar+Jaten+Kampung+Jawi/data=!4m7!3m6!1s0x2e708a4d4e8cf079:0x107872903efd86e9!8m2!3d-7.0291374!4d110.3780868!16s%2Fg%2F11f4pg2mmx!19sChIJefCMTk2KcC4R6Yb9PpByeBA?authuser=0&hl=id&rclk=1,"4,4",(89),Pasar,"X9CH+86W, Jl. Kalialang Lama", ⋅ Tutup pukul 21.00
toko kelontong,https://lh5.googleusercontent.com/p/AF1QipPs29zSa7_nLv7NuUpKgub5fYZTmloTtuAyTCOL=w92-h92-k-no,https://www.google.com/maps/place/toko+kelontong/data=!4m7!3m6!1s0x2e708b04479c7d25:0xa71ab8c851dff105!8m2!3d-7.0572088!4d110.3958365!16s%2Fg%2F11pdf79_wx!19sChIJJX2cRwSLcC4RBfHfUci4Gqc?authuser=0&hl=id&rclk=1,"3,8",(6),Kedai Kopi,Jl. Mr. Koesbiyono Tjondrowibowo Unnes No.4-11, ⋅ Tutup pukul 22.00
Toko Monster Pulpen Stationary,https://lh5.googleusercontent.com/p/AF1QipPqzTr1iQocQs8Bjc9IOK6pFQ7n_c2dn8SEGgHl=w163-h92-k-no,https://www.google.com/maps/place/Toko+Monster+Pulpen+Stationary/data=!4m7!3m6!1s0x2e708bd942cdbc15:0xd8eb4520aa6cd5b7!8m2!3d-7.0535258!4d110.3951199!16s%2Fg%2F11c58rvlcy!19sChIJFbzNQtmLcC4Rt9VsqiBF69g?authuser=0&hl=id&rclk=1,"4,6",(69),Toko Alat Tulis,"Jalan Taman Siswa, Kelurahan Sekaran Kecamatan Gunungpati", ⋅ Tutup pukul 22.00
Dokter Croffle Gunungpati,https://lh5.googleusercontent.com/p/AF1QipOaSFYC1cMFFH5_1EHoKuI_1Gah2VX8iRlLJjWb=w80-h142-k-no,https://www.google.com/maps/place/Dokter+Croffle+Gunungpati/data=!4m7!3m6!1s0x2e7089e9b44f801b:0x5d2fc30f676544b7!8m2!3d-7.0610568!4d110.3972371!16s%2Fg%2F11t7pdm86f!19sChIJG4BPtOmJcC4Rt0RlZw_DL10?authuser=0&hl=id&rclk=1,"5,0",(77),Toko Roti,Jl. Mr. Koesbiyono Tjondrowibowo No.13, ⋅ Tutup pukul 21.00
Haifrozen- Toko Frozen Food Semarang Sekaran Gunungpati,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IaEzXEY8OOJjcMPFYhPkjw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=231.56174&pitch=0&thumbfov=100,https://www.google.com/maps/place/Haifrozen-+Toko+Frozen+Food+Semarang+Sekaran+Gunungpati/data=!4m7!3m6!1s0x2e708b36ff52598f:0x30258db3be167caf!8m2!3d-7.0459401!4d110.3933104!16s%2Fg%2F11tp759zn9!19sChIJj1lS_zaLcC4Rr3wWvrONJTA?authuser=0&hl=id&rclk=1,"5,0",(7),Toko makanan beku,Jl. Taman Siswa No.50, ⋅ Tutup pukul 21.00
angkringan pk erte,https://lh5.googleusercontent.com/p/AF1QipMS4WKR5M7r9OECgf2PzEUNyOSHnpzIlupFo-DW=w163-h92-k-no,https://www.google.com/maps/place/angkringan+pk+erte/data=!4m7!3m6!1s0x2e708ba134c156a3:0x210108d984a5006e!8m2!3d-7.0483342!4d110.3894213!16s%2Fg%2F11q4jxpsy9!19sChIJo1bBNKGLcC4RbgClhNkIASE?authuser=0&hl=id&rclk=1,"4,1",(16),Kedai Kopi,Jl. Kolonel HR Hadijanto No.2,
