Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Sixnature.id,https://lh5.googleusercontent.com/p/AF1QipPblgx9ICx7boY_XwcHIDDIWLS0OArD7Ny-jggc=w80-h120-k-no,https://www.google.com/maps/place/Sixnature.id/data=!4m7!3m6!1s0x2e7063c7cb975709:0x69170dc73c4ad9ee!8m2!3d-7.0648271!4d110.3116394!16s%2Fg%2F11gsmtmxym!19sChIJCVeXy8djcC4R7tlKPMcNF2k?authuser=0&hl=id&rclk=1,"4,6",(9),Toko Roti,"Jl. Rm. Hadisoebeno Sosro Wardoyo No.1, RT.07/RW.6", ⋅ Tutup pukul 20.00
Kuliner malam semarang,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PqIEWAyicEG6d1P0QhoW8g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=315.67783&pitch=0&thumbfov=100,https://www.google.com/maps/place/Kuliner+malam+semarang/data=!4m7!3m6!1s0x2e706152b7cedfe7:0x701eb0a8c609c411!8m2!3d-7.0522208!4d110.3263668!16s%2Fg%2F11smgh_m27!19sChIJ59_Ot1JhcC4REcQJxqiwHnA?authuser=0&hl=id&rclk=1,,,Kedai Kopi,Jl. Sidodadi,
Toko Sinar Harapan,https://lh5.googleusercontent.com/p/AF1QipN2MMeA_HqpGbvmTwRWnCcCpqoSYT0mQIIrgnTq=w138-h92-k-no,https://www.google.com/maps/place/Toko+Sinar+Harapan/data=!4m7!3m6!1s0x2e7061fd1014f507:0xb71075e6b5fa1b6c!8m2!3d-7.0526135!4d110.328673!16s%2Fg%2F11clyt0z0z!19sChIJB_UUEP1hcC4RbBv6teZ1ELc?authuser=0&hl=id&rclk=1,"4,8",(9),Toko Kelontong Asia,Jl. Sidodadi Jl. Raya Duduhan No.Kelurahan, ⋅ Tutup pukul 23.00
mijen,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hJwxBygQI4Ai7_cTXeetIA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=18.03027&pitch=0&thumbfov=100,https://www.google.com/maps/place/mijen/data=!4m7!3m6!1s0x2e70616ef67d6c71:0x2f36f6206b5278c2!8m2!3d-7.0518206!4d110.31599!16s%2Fg%2F11ts308z9y!19sChIJcWx99m5hcC4RwnhSayD2Ni8?authuser=0&hl=id&rclk=1,,,Pusat Perbelanjaan,Jl. Salyo No.8,
Indomaret mijen samping polsek mijen,https://lh5.googleusercontent.com/p/AF1QipP5Z5s01pDkm3ZEleon_3gMoZPilntIv7Jsy8gV=w122-h92-k-no,https://www.google.com/maps/place/Indomaret+mijen+samping+polsek+mijen/data=!4m7!3m6!1s0x2e7061544294bb43:0x68dfb97e5f1b2144!8m2!3d-7.0536315!4d110.3160481!16s%2Fg%2F11h6v05f17!19sChIJQ7uUQlRhcC4RRCEbX36532g?authuser=0&hl=id&rclk=1,"4,6",(208),Toko bahan makanan,"W8W8+GCV, Jalan Raya", ⋅ Tutup pukul 22.00
Bandeng Presto Murah Semarang Qina Bandeng,https://lh5.googleusercontent.com/p/AF1QipNYm3aYVprJGlRclEyc-IU3hbs941JicBzs7oVZ=w80-h134-k-no,https://www.google.com/maps/place/Bandeng+Presto+Murah+Semarang+Qina+Bandeng/data=!4m7!3m6!1s0x2e708b359d682901:0xb7bb6b525d61752b!8m2!3d-7.0535089!4d110.332624!16s%2Fg%2F11gjh2v173!19sChIJASlonTWLcC4RK3VhXVJru7c?authuser=0&hl=id&rclk=1,"4,9",(55),Toko Makanan Sehat,"Jl. Raya Duduhan No.2, RT.1/RW.5", ⋅ Tutup pukul 21.00
Siomay ikan Bandung boga rasa,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-TUXsmswq2KlY_QLVw62RA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=268.97107&pitch=0&thumbfov=100,https://www.google.com/maps/place/Siomay+ikan+Bandung+boga+rasa/data=!4m7!3m6!1s0x2e7063a19d48a5d1:0xa8b39f429dd91688!8m2!3d-7.0702489!4d110.3101997!16s%2Fg%2F11nnppzjn1!19sChIJ0aVInaFjcC4RiBbZnUKfs6g?authuser=0&hl=id&rclk=1,,,Kedai Kopi,W8H6+W34,
Waroeng Panser,https://lh5.googleusercontent.com/p/AF1QipPRZ4noR70IAFhkn0u_vI1heSaDh1UWipmuj_M5=w92-h92-k-no,https://www.google.com/maps/place/Waroeng+Panser/data=!4m7!3m6!1s0x2e7061edff88f0d9:0x7cae28e68a245d63!8m2!3d-7.0513633!4d110.3129365!16s%2Fg%2F11dz3vnlyp!19sChIJ2fCI_-1hcC4RY10kiuYornw?authuser=0&hl=id&rclk=1,"4,5",(25),Toko,"Rt 1/ Rw 10 kelurahan, Jl. Wonolopo",
Toko Sumber Makmur,https://lh5.googleusercontent.com/p/AF1QipOXWClJWcSLkwG55tNI_V5Jf-RCZAcVji5UYQF0=w122-h92-k-no,https://www.google.com/maps/place/Toko+Sumber+Makmur/data=!4m7!3m6!1s0x2e7061f103f35f05:0x4f941d6a46e4bc05!8m2!3d-7.0541933!4d110.3157819!16s%2Fg%2F1hm1y13qx!19sChIJBV_zA_FhcC4RBbzkRmodlE8?authuser=0&hl=id&rclk=1,"3,8",(58),Toko,"Jalan Raya RM Hadi Suebeno Mijen, Mijen", ⋅ Tutup pukul 20.00
Warung Udud Mijen Semarang,https://lh5.googleusercontent.com/p/AF1QipOegzgJSv6Qe_IJePZtZuzZDth3KD1UugWNgBEh=w92-h92-k-no,https://www.google.com/maps/place/Warung+Udud+Mijen+Semarang/data=!4m7!3m6!1s0x2e7061ea18119a33:0xdfbb00e6f9a2b484!8m2!3d-7.0539021!4d110.3161384!16s%2Fg%2F11rff1t_p4!19sChIJM5oRGOphcC4RhLSi-eYAu98?authuser=0&hl=id&rclk=1,"4,1",(9),Toko Tembakau,Jl. Rm. Hadisoebeno Sosro Wardoyo No.14, ⋅ Tutup pukul 22.30
Warung Bu Joko Mijen,https://lh5.googleusercontent.com/p/AF1QipNfQIQx_kC2UvCmjDUAR3-_lSvz_-7c1ZnHq9b2=w122-h92-k-no,https://www.google.com/maps/place/Warung+Bu+Joko+Mijen/data=!4m7!3m6!1s0x2e7061a5ce72c3e7:0x94d23a8dc5bc26d9!8m2!3d-7.0586682!4d110.3195807!16s%2Fg%2F11g0g60_gd!19sChIJ58NyzqVhcC4R2Sa8xY060pQ?authuser=0&hl=id&rclk=1,"4,3",(9),Toko Makanan,"Perum, Jl. Mijen Permai No.11, RT.05/RW.07", ⋅ Tutup pukul 21.00
Keriken k'ayya,https://lh5.googleusercontent.com/p/AF1QipP9rm8PB4g25U3wZJgHPKivxAl3NC-l0DSlWaHL=w122-h92-k-no,https://www.google.com/maps/place/Keriken+k%27ayya/data=!4m7!3m6!1s0x2e7061f5aa6fe98b:0x3fc7bd77af18b535!8m2!3d-7.0594325!4d110.3100809!16s%2Fg%2F11c61fpj66!19sChIJi-lvqvVhcC4RNbUYr3e9xz8?authuser=0&hl=id&rclk=1,"4,2",(41),Toko Makanan,"No.6, Griya Jaya Mijen 2, Jl. Wonodri Krajan 3 No.RT.05",
Saung Bang Haji,https://lh5.googleusercontent.com/p/AF1QipPhqi5i9OBQRwmv5ieik2zjJndnUyuCCb3mxcck=w122-h92-k-no,https://www.google.com/maps/place/Saung+Bang+Haji/data=!4m7!3m6!1s0x2e7061f4a7959023:0xd36c3d65e14e8123!8m2!3d-7.0568531!4d110.3078442!16s%2Fg%2F11h5kmhhs2!19sChIJI5CVp_RhcC4RI4FO4WU9bNM?authuser=0&hl=id&rclk=1,"5,0",(7),Toko Pakaian,Jl. Wonolopo, ⋅ Buka Min pukul 09.00
Toko Wijaya,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6lFWyaIaeoZ_73QcdBKLPQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=173.84532&pitch=0&thumbfov=100,https://www.google.com/maps/place/Toko+Wijaya/data=!4m7!3m6!1s0x2e70613d0455a6fd:0xbe878eee7e706865!8m2!3d-7.0511955!4d110.3189662!16s%2Fg%2F11gp41hdly!19sChIJ_aZVBD1hcC4RZWhwfu6Oh74?authuser=0&hl=id&rclk=1,"5,0",(1),Toko Swalayan,W8X9+GHG,
Angkringan Laba Laba,https://lh5.googleusercontent.com/p/AF1QipNiacxl8oBGCclFH1w7TM8MYFGqz5_cChqgG16K=w92-h92-k-no,https://www.google.com/maps/place/Angkringan+Laba+Laba/data=!4m7!3m6!1s0x2e70613d3dc60325:0x325a663399219f9b!8m2!3d-7.0517733!4d110.3168855!16s%2Fg%2F11sms0vnzr!19sChIJJQPGPT1hcC4Rm58hmTNmWjI?authuser=0&hl=id&rclk=1,"5,0",(2),Toko Makanan,Pasar Mijen, ⋅ Buka Min pukul 15.30
Klelet / Abangan,https://lh5.googleusercontent.com/p/AF1QipOKFdaAzjisjvlnMCM8uMbccQ7Ua2W9Wm0B2nj_=w80-h106-k-no,https://www.google.com/maps/place/Klelet+%2F+Abangan/data=!4m7!3m6!1s0x2e7061e7baf4adc3:0x3ca6ec55e3430fd!8m2!3d-7.0601621!4d110.306767!16s%2Fg%2F11h9jhbxy0!19sChIJw630uudhcC4R_TA0XsVuygM?authuser=0&hl=id&rclk=1,"5,0",(3),Toko Umpan Pancing,W8Q4+WPJ, ⋅ Tutup pukul 21.00
Duren Bapak Suparto,https://lh5.googleusercontent.com/p/AF1QipNT-5oFztdYIXSlL--PVZO9xUYaLIHc-7t5NlO_=w204-h92-k-no,https://www.google.com/maps/place/Duren+Bapak+Suparto/data=!4m7!3m6!1s0x2e7061fdd136b6cf:0x3a306a1df03fc039!8m2!3d-7.0554583!4d110.3282388!16s%2Fg%2F11b77f0c1l!19sChIJz7Y20f1hcC4ROcA_8B1qMDo?authuser=0&hl=id&rclk=1,"4,1",(61),Toko,"Jl. Semarang - Boja, Desa Jl. Sidodadi No.RT/RW 02/04",
Roti Bakar Sekuter21 Sidodadi Mijen,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uWsQkPpk5DxpBURBDuj1_w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=68.94543&pitch=0&thumbfov=100,https://www.google.com/maps/place/Roti+Bakar+Sekuter21+Sidodadi+Mijen/data=!4m7!3m6!1s0x2e7061c9350c6edb:0xefcc32160e0bb9d7!8m2!3d-7.0519256!4d110.3266828!16s%2Fg%2F11rmp_n204!19sChIJ224MNclhcC4R17kLDhYyzO8?authuser=0&hl=id&rclk=1,,,Kedai Kopi,W8XG+7MF, ⋅ Tutup pukul 22.00
Tempat penjualan Briket arang Batok.,https://lh5.googleusercontent.com/p/AF1QipOMBm3IheynYglvrWD2jX_Lp3KFmB4sP3scTasD=w163-h92-k-no,https://www.google.com/maps/place/Tempat+penjualan+Briket+arang+Batok./data=!4m7!3m6!1s0x2e70619b41b3f77b:0x74a049ec052b1d0e!8m2!3d-7.0570395!4d110.3174953!16s%2Fg%2F11swqqbdgg!19sChIJe_ezQZthcC4RDh0rBexJoHQ?authuser=0&hl=id&rclk=1,,,Toko Perlengkapan Rumah,Griya Mijen Permai N 2, ⋅ Tutup pukul 21.00
Angkringan Om Yok,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qU8IrDkyAtteXdU8csB19Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=281.8558&pitch=0&thumbfov=100,https://www.google.com/maps/place/Angkringan+Om+Yok/data=!4m7!3m6!1s0x2e7061dae301c47b:0x43e08977128ac315!8m2!3d-7.0421022!4d110.30239!16s%2Fg%2F11r9nq6zwl!19sChIJe8QB49phcC4RFcOKEneJ4EM?authuser=0&hl=id&rclk=1,,,Kedai Kopi,kuripan rt 4rw1 wonolopo,
"Angkringan AA, Kedai Kopi",https://lh5.googleusercontent.com/p/AF1QipMlKENLL-jf3G43K8Y128xmx9Q0fvLo8GY6NqMo=w80-h106-k-no,"https://www.google.com/maps/place/Angkringan+AA,+Kedai+Kopi/data=!4m7!3m6!1s0x2e7061f5c1fe1831:0x40fad4b5a56bf6b4!8m2!3d-7.0604056!4d110.3117992!16s%2Fg%2F11cp7r_3qg!19sChIJMRj-wfVhcC4RtPZrpbXU-kA?authuser=0&hl=id&rclk=1","4,5",(82),Kafe,, ⋅ Tutup pukul 03.00
MINUM MIJEN,https://lh5.googleusercontent.com/p/AF1QipNZ_skF7o64fjdkORmps6Lwu_xbx6zL8nt0SVFU=w163-h92-k-no,https://www.google.com/maps/place/MINUM+MIJEN/data=!4m7!3m6!1s0x2e7063e4f1d9decb:0xe6c3346c30b7439d!8m2!3d-7.0705826!4d110.3105899!16s%2Fg%2F11lg0j_mz1!19sChIJy97Z8eRjcC4RnUO3MGw0w-Y?authuser=0&hl=id&rclk=1,"4,1",(7),Kedai Kopi,"W8H6+Q68, Jl. Raya Semarang-Boja",
