Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Pusat Oleh Oleh Larest,https://lh5.googleusercontent.com/p/AF1QipNBNtDHwQxaocDC80_BKdLyLDTuaeZWq7L92Pu6=w122-h92-k-no,https://www.google.com/maps/place/Pusat+Oleh+Oleh+Larest/data=!4m7!3m6!1s0x2e708acf6d7afa17:0x5fc8abe348f6307b!8m2!3d-6.9871419!4d110.3626509!16s%2Fg%2F11cs66xyjh!19sChIJF_p6bc-KcC4RezD2SOOryF8?authuser=0&hl=id&rclk=1,"3,9",(81),Toko,"2977+43R, Jl. Walisongo", ⋅ Tutup pukul 22.00
TOKO OLEH OLEH KHAS SEMARANG BAROKAH,https://lh5.googleusercontent.com/p/AF1QipMbYoHDbPlFUPQ7C6JX2SETKSz6j06yZ2e6-0Kc=w164-h92-k-no,https://www.google.com/maps/place/TOKO+OLEH+OLEH+KHAS+SEMARANG+BAROKAH/data=!4m7!3m6!1s0x2e705f68960c4241:0x12eed8fcb329b2f9!8m2!3d-6.9762571!4d110.3276265!16s%2Fg%2F11gtz5x2mz!19sChIJQUIMlmhfcC4R-bIps_zY7hI?authuser=0&hl=id&rclk=1,"4,5",(2),Pusat Perbelanjaan,Jl. Pantura Semarang - Kendal No.km 12, ⋅ Tutup pukul 20.30
Toko Pusat Oleh-Oleh Tahu Bakso Bu Yuni Ungaran,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KwbmRUfxeUfKKDCPEwn2xA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=199.44362&pitch=0&thumbfov=100,https://www.google.com/maps/place/Toko+Pusat+Oleh-Oleh+Tahu+Bakso+Bu+Yuni+Ungaran/data=!4m7!3m6!1s0x2e705fe3375e2703:0x3fc0453e71ce1d4!8m2!3d-6.9753061!4d110.3166364!16s%2Fg%2F11dyzlltgh!19sChIJAydeN-NfcC4R1OEc51ME_AM?authuser=0&hl=id&rclk=1,"4,6",(8),Toko Makanan,"28F8+VMC Mangkang, Jl. Raya Randugarut", ⋅ Tutup pukul 21.00
Oleh Oleh JATENG LAJU,https://lh5.googleusercontent.com/p/AF1QipMN9rjcxcC73msRlSVxCPy4pdJOpMmJ9TKt4kcV=w122-h92-k-no,https://www.google.com/maps/place/Oleh+Oleh+JATENG+LAJU/data=!4m7!3m6!1s0x2e708b6a11670c7d:0x5bddbe0dd5b55a72!8m2!3d-6.987874!4d110.3649692!16s%2Fg%2F11fsjyn913!19sChIJfQxnEWqLcC4Rclq11Q2-3Vs?authuser=0&hl=id&rclk=1,"4,3",(253),Toko Makanan,Jl. Siliwangi No.279 / 11, ⋅ Tutup pukul 21.00
Pusat Oleh-Oleh Laju,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lHy011whTszmXb66ZNtMtg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=183.47897&pitch=0&thumbfov=100,https://www.google.com/maps/place/Pusat+Oleh-Oleh+Laju/data=!4m7!3m6!1s0x2e708ac55887104b:0x110808fcee1d1506!8m2!3d-6.9875982!4d110.3644326!16s%2Fg%2F11dyzcfm98!19sChIJSxCHWMWKcC4RBhUd7vwICBE?authuser=0&hl=id&rclk=1,"4,3",(4),Toko,"Jalan Siliwangi Nomor 379, Krapyak, Semarang Barat", ⋅ Tutup pukul 21.00
Tiga Putri Collection oleh oleh haji,https://lh5.googleusercontent.com/p/AF1QipN4HoeqDZTV446ojF5uhl9ycemdP5miOfKgqP5u=w122-h92-k-no,https://www.google.com/maps/place/Tiga+Putri+Collection+oleh+oleh+haji/data=!4m7!3m6!1s0x2e708abd6896e6d3:0x2c3e24deb6b0984e!8m2!3d-6.998553!4d110.344522!16s%2Fg%2F11bz_2n_h4!19sChIJ0-aWaL2KcC4RTpiwtt4kPiw?authuser=0&hl=id&rclk=1,"4,5",(77),Toko Aksesori Pakaian,"Ruko Segitiga Emas, Jl. Prof. Dr. Hamka", ⋅ Tutup pukul 18.30
Pusat Oleh-Oleh Lunpia Mataram,https://lh5.googleusercontent.com/p/AF1QipP2wjbE2gj6TEnbMw7NQCXURbnbDD0ju5n46t02=w122-h92-k-no,https://www.google.com/maps/place/Pusat+Oleh-Oleh+Lunpia+Mataram/data=!4m7!3m6!1s0x2e708acf37f19fdd:0x4de0150339fae6fb!8m2!3d-6.9869527!4d110.3615727!16s%2Fg%2F11h9x6dwvb!19sChIJ3Z_xN8-KcC4R--b6OQMV4E0?authuser=0&hl=id&rclk=1,"5,0",(1),Toko,"2976+6J8, Jl. Walisongo", ⋅ Tutup pukul 21.00
Z&N Shop pusat oleh oleh & frozen,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NeJsaQLSLNHWB-8HWW3otw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=313.93982&pitch=0&thumbfov=100,https://www.google.com/maps/place/Z%26N+Shop+pusat+oleh+oleh+%26+frozen/data=!4m7!3m6!1s0x2e7061d785c2f469:0x109d976d56a09754!8m2!3d-6.997818!4d110.318458!16s%2Fg%2F11fl8pv6c4!19sChIJafTChddhcC4RVJegVm2XnRA?authuser=0&hl=id&rclk=1,,,Toko makanan beku,Jl. Griya Lestari, ⋅ Buka Sen pukul 09.00
Bakpia Kukus Tugu Jogja Semarang - Ngaliyan,https://lh5.googleusercontent.com/p/AF1QipOdS_zt-PNMhH7T6jcW4nSadiaxkJ1QDP0lKfYF=w122-h92-k-no,https://www.google.com/maps/place/Bakpia+Kukus+Tugu+Jogja+Semarang+-+Ngaliyan/data=!4m7!3m6!1s0x2e708bbd867d3dc7:0xa1a978b4b66dca12!8m2!3d-6.9954299!4d110.3480865!16s%2Fg%2F11sb0fpmsf!19sChIJxz19hr2LcC4REspttrR4qaE?authuser=0&hl=id&rclk=1,"4,8",(17),Toko Roti,Jl. Raya Ngaliyan No.48, ⋅ Tutup pukul 21.30
"Muslim Mode, Pusat Busana Muslim dan Oleh Oleh Haji",https://lh5.googleusercontent.com/p/AF1QipOelI4GV5V04SdedqP9crR1RUss_Cj8UeeeNN3G=w163-h92-k-no,"https://www.google.com/maps/place/Muslim+Mode,+Pusat+Busana+Muslim+dan+Oleh+Oleh+Haji/data=!4m7!3m6!1s0x2e708b5ab8ec44f9:0xbc92153566589cf9!8m2!3d-7.0120591!4d110.3702007!16s%2Fg%2F1pzrp81ch!19sChIJ-UTsuFqLcC4R-ZxYZjUVkrw?authuser=0&hl=id&rclk=1","4,3",(116),Toko Pakaian,Jl. Untung Suropati No.29, ⋅ Tutup pukul 21.00
DEAR BUTTER NGALIYAN,https://lh5.googleusercontent.com/p/AF1QipPth3AG4xw0vnrbH7isvWyJh7x_64H0ID06l8Z5=w92-h92-k-no,https://www.google.com/maps/place/DEAR+BUTTER+NGALIYAN/data=!4m7!3m6!1s0x2e708b1e3f082b33:0xaae34f30d4f2c294!8m2!3d-7.0017607!4d110.3409975!16s%2Fg%2F11spzn9s8g!19sChIJMysIPx6LcC4RlMLy1DBP46o?authuser=0&hl=id&rclk=1,"4,7",(7),Toko Roti,Jl. Prof. Dr. Hamka, ⋅ Tutup pukul 21.00
