Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Pusat Oleh-oleh dan Nasi Box B'CHERIO,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sS86HueO-qwp7TI3MjNAow&cb_client=search.gws-prod.gps&w=80&h=92&yaw=64.77434&pitch=0&thumbfov=100,https://www.google.com/maps/place/Pusat+Oleh-oleh+dan+Nasi+Box+B%27CHERIO/data=!4m7!3m6!1s0x2e708d21b0b60e29:0x914d395f408d2da8!8m2!3d-6.997252!4d110.4635237!16s%2Fg%2F11ghlrhlzv!19sChIJKQ62sCGNcC4RqC2NQF85TZE?authuser=0&hl=id&rclk=1,,,Toko Swalayan,Jl. Soekarno Hatta No.57, ⋅ Tutup pukul 21.00
Cempaka Toko Oleh-oleh,https://lh5.googleusercontent.com/p/AF1QipNFhEwOa0UA-JeUtYacF8IaO4kDQs7mfJ877Z-g=w122-h92-k-no,https://www.google.com/maps/place/Cempaka+Toko+Oleh-oleh/data=!4m7!3m6!1s0x2e708ccfa414bacb:0x96b3d5f25c70060f!8m2!3d-6.9823918!4d110.4594577!16s%2Fg%2F11g86pmpt_!19sChIJy7oUpM-McC4RDwZwXPLVs5Y?authuser=0&hl=id&rclk=1,"4,6",(411),Toko Makanan,"Jalan Parang Barong Raya Ruko No. 21, Kelurahan Tlogosari Kulon, Kecamatan Pedurungan", ⋅ Tutup pukul 21.00
"TOKO OLEH OLEH TERDEKAT ( Ganjel Rel, Sambel, Lumpia, Bandeng Presto)",https://lh5.googleusercontent.com/p/AF1QipM9-77JFKsEtubBQEHVuDuk04KsQ2EDIVCvz_Mk=w204-h92-k-no,"https://www.google.com/maps/place/TOKO+OLEH+OLEH+TERDEKAT+%28+Ganjel+Rel,+Sambel,+Lumpia,+Bandeng+Presto%29/data=!4m7!3m6!1s0x2e708d13f09e2023:0xe7ffc172b2e8526c!8m2!3d-6.9903057!4d110.4597344!16s%2Fg%2F11kw5_bds4!19sChIJIyCe8BONcC4RbFLosnLB_-c?authuser=0&hl=id&rclk=1","5,0",(3),Toko Makanan,"Tlogo Timun III, nomer Blk. I", ⋅ Buka Sen pukul 08.00
FATEHA FROZEN FOOD,https://lh5.googleusercontent.com/p/AF1QipMVMzxHK2uB491gNIhhy7Ld5R8DVOBcwhNt6LRo=w194-h92-k-no,https://www.google.com/maps/place/FATEHA+FROZEN+FOOD/data=!4m7!3m6!1s0x2e708deacc98c6b9:0x99acd03813bc0d64!8m2!3d-7.0039603!4d110.4639375!16s%2Fg%2F11j087gh0j!19sChIJucaYzOqNcC4RZA28EzjQrJk?authuser=0&hl=id&rclk=1,"4,9",(18),Toko makanan beku,Jl. Panda Utara No.4, ⋅ Tutup pukul 20.00
Oleh oleh khas semarang,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gBYAncfBqT0zTeM_vRVRtA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=277.04022&pitch=0&thumbfov=100,https://www.google.com/maps/place/Oleh+oleh+khas+semarang/data=!4m7!3m6!1s0x2e708dc720233aa7:0x5ee6cb2fe317f6e5!8m2!3d-7.0193497!4d110.4288311!16s%2Fg%2F11fnc2cbcw!19sChIJpzojIMeNcC4R5fYX4y_L5l4?authuser=0&hl=id&rclk=1,"2,4",(9),Toko Obat,"XCJH+7G8, Jl. Jangli Karanganyar Legok",
Warung Sembako Bu Kusrin,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8N653HRGz_V4cNRymP28xQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=98.414696&pitch=0&thumbfov=100,https://www.google.com/maps/place/Warung+Sembako+Bu+Kusrin/data=!4m7!3m6!1s0x2e708cfd4f2d28a7:0x87fb0cf2030ec8cf!8m2!3d-7.004131!4d110.472879!16s%2Fg%2F11c72x9_bs!19sChIJpygtT_2McC4Rz8gOA_IM-4c?authuser=0&hl=id&rclk=1,"5,0",(2),Pusat Perbelanjaan,"XFWF+85R, Gg. IXB",
Milagros Pedurungan,https://lh5.googleusercontent.com/p/AF1QipP6jkBsO3SX_MyrpqdUiJshaR0ILeGHfajH-wNd=w163-h92-k-no,https://www.google.com/maps/place/Milagros+Pedurungan/data=!4m7!3m6!1s0x2e708d5c1391db03:0xc8f97b6d0ff6979f!8m2!3d-7.0294611!4d110.485994!16s%2Fg%2F11j1g2n_t5!19sChIJA9uRE1yNcC4Rn5f2D217-cg?authuser=0&hl=id&rclk=1,"5,0",(3),Toko bahan makanan,Gg. Kp. Ndoro,
Toko oleh oleh trisno,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VF8AybzbtTWDXg10tAPEBA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=184.9353&pitch=0&thumbfov=100,https://www.google.com/maps/place/Toko+oleh+oleh+trisno/data=!4m7!3m6!1s0x2e708dd3bf1e5ba5:0xe122de0e06cbe0d6!8m2!3d-6.9793777!4d110.4498559!16s%2Fg%2F11fmrpsh8h!19sChIJpVsev9ONcC4R1uDLBg7eIuE?authuser=0&hl=id&rclk=1,"4,5",(6),Pusat Perbelanjaan,2CCX+6WX, ⋅ Buka Min pukul 09.00
Toko H. Muslih,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=chOW6Q2cd5FX-x0h_BXM-Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=78.33841&pitch=0&thumbfov=100,https://www.google.com/maps/place/Toko+H.+Muslih/data=!4m7!3m6!1s0x2e708d030cdcf0f5:0x55653dba06d9f46a!8m2!3d-7.0053798!4d110.4781381!16s%2Fg%2F11fxc1nqd_!19sChIJ9fDcDAONcC4RavTZBro9ZVU?authuser=0&hl=id&rclk=1,"4,6",(8),Toko grosir,"XFVH+R7R, Jalan Arya Mukti, Pedurungan Lor, Pedurungan", ⋅ Tutup pukul 19.00
Pusat Oleh Oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipM5Alcks83iaj0gxcofbBxIo83o3JzMkkWxFOAI=w80-h106-k-no,https://www.google.com/maps/place/Pusat+Oleh+Oleh+Semarang/data=!4m7!3m6!1s0x2e708bde21b3858b:0x6056e0b16be94fe6!8m2!3d-6.9995884!4d110.4256048!16s%2Fg%2F11g046v5_0!19sChIJi4WzId6LcC4R5k_pa7HgVmA?authuser=0&hl=id&rclk=1,"4,1",(21),Toko bahan makanan,Jl. Singosari I No. 23<, ⋅ Tutup pukul 21.00
Juragan jajan,https://lh5.googleusercontent.com/p/AF1QipPSXxNbCY-JQLXzyiw5n4R9UF8kULIWGzvYYy8B=w163-h92-k-no,https://www.google.com/maps/place/Juragan+jajan/data=!4m7!3m6!1s0x2e708de27ae20d23:0xe56afb744cc00d01!8m2!3d-6.9999683!4d110.4693017!16s%2Fg%2F11t17tvhjl!19sChIJIw3ieuKNcC4RAQ3ATHT7auU?authuser=0&hl=id&rclk=1,,,Kedai Kopi,Jl. Merpati III No.33, ⋅ Tutup pukul 23.00
Toko Buah dan Mebel *CINTA FRESH FRUIT*,https://lh5.googleusercontent.com/p/AF1QipNVs95Es3kuc9yvkxEY60mL8iDx4UwYDdNQNjtV=w122-h92-k-no,https://www.google.com/maps/place/Toko+Buah+dan+Mebel+*CINTA+FRESH+FRUIT*/data=!4m7!3m6!1s0x2e708dac4dbb34a1:0x54eb437dde949b3d!8m2!3d-7.0054089!4d110.4770991!16s%2Fg%2F11qrmrgmgq!19sChIJoTS7TayNcC4RPZuU3n1D61Q?authuser=0&hl=id&rclk=1,"5,0",(3),Toko,Jl. Pedurungan Lor, ⋅ Tutup pukul 21.00
