Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Oleh Oleh 52 Semarang,https://lh5.googleusercontent.com/p/AF1QipOmn_YHcBngAd11S4FVowdAn0S-2EM74aiB-xte=w122-h92-k-no,https://www.google.com/maps/place/Oleh+Oleh+52+Semarang/data=!4m7!3m6!1s0x2e708b35d74e29cd:0x8152942bae48bd9c!8m2!3d-6.981151!4d110.3999909!16s%2Fg%2F11g6bg9252!19sChIJzSlO1zWLcC4RnL1IriuUUoE?authuser=0&hl=id&rclk=1,"4,4",(818),Toko Suvenir,"Karangayu, Jl. Jenderal Sudirman No.134", ⋅ Tutup pukul 22.00
Pusat Oleh Oleh Semarang Tentrem,https://lh5.googleusercontent.com/p/AF1QipNrx1bhk2W8ReBdV3x3-O8-ehbUi8pA4UGh38Q8=w80-h142-k-no,https://www.google.com/maps/place/Pusat+Oleh+Oleh+Semarang+Tentrem/data=!4m7!3m6!1s0x2e708b81835c5889:0x7a1babcf66e5c0a6!8m2!3d-6.9859892!4d110.3839527!16s%2Fg%2F11fqwxd1k9!19sChIJiVhcg4GLcC4RpsDlZs-rG3o?authuser=0&hl=id&rclk=1,"5,0",(2),Pusat Perbelanjaan,297M+JH4, ⋅ Tutup pukul 21.00
Pusat Oleh-Oleh ONO,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-Hc0uJQ3XAf3-P06e5nkLQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=109.6138&pitch=0&thumbfov=100,https://www.google.com/maps/place/Pusat+Oleh-Oleh+ONO/data=!4m7!3m6!1s0x2e708ad0831d96ab:0xbbac6cfc627af0e!8m2!3d-6.987712!4d110.370228!16s%2Fg%2F11dyzf5shr!19sChIJq5Ydg9CKcC4RDq8nxs_Gugs?authuser=0&hl=id&rclk=1,"3,3",(3),Toko Makanan,"Jalan Siliwangi 279 / 11, Krapyak, Semarang Barat", ⋅ Tutup pukul 21.00
OLEH OLEH 52 MADUKORO SEMARANG,https://lh5.googleusercontent.com/p/AF1QipNABRrTFVUnaK_PlAWw8DYmpoP3Yh98yu4J7lpW=w122-h92-k-no,https://www.google.com/maps/place/OLEH+OLEH+52+MADUKORO+SEMARANG/data=!4m7!3m6!1s0x2e708b887bcaaced:0xfaa2e73c6eac3d00!8m2!3d-6.9767071!4d110.4005231!16s%2Fg%2F11gy7qvgnz!19sChIJ7azKe4iLcC4RAD2sbjznovo?authuser=0&hl=id&rclk=1,"4,4",(1.152),Toko Suvenir,Jl. Madukoro Raya No.3, ⋅ Tutup pukul 21.00
Pusat Oleh-Oleh Laju,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lHy011whTszmXb66ZNtMtg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=183.47897&pitch=0&thumbfov=100,https://www.google.com/maps/place/Pusat+Oleh-Oleh+Laju/data=!4m7!3m6!1s0x2e708ac55887104b:0x110808fcee1d1506!8m2!3d-6.9875982!4d110.3644326!16s%2Fg%2F11dyzcfm98!19sChIJSxCHWMWKcC4RBhUd7vwICBE?authuser=0&hl=id&rclk=1,"4,3",(4),Toko,"Jalan Siliwangi Nomor 379, Krapyak, Semarang Barat", ⋅ Tutup pukul 21.00
Bandeng Elrina Semarang – Pamularsih,https://lh5.googleusercontent.com/p/AF1QipMI7nWGCmsyWszJUTKoMnOeBSpLD64d8P8ign1v=w315-h92-k-no,https://www.google.com/maps/place/Bandeng+Elrina+Semarang+%E2%80%93+Pamularsih/data=!4m7!3m6!1s0x2e708b3abff03759:0xca88d720bd2df858!8m2!3d-6.9881337!4d110.3920124!16s%2Fg%2F1ptwj21jz!19sChIJWTfwvzqLcC4RWPgtvSDXiMo?authuser=0&hl=id&rclk=1,"4,5",(9.086),Toko Suvenir,Jl. Pamularsih Raya No.70, ⋅ Tutup pukul 21.00
Pusat Kuliner Kesatrian,https://lh5.googleusercontent.com/p/AF1QipNLKbp4eJq16EAB8vdhvYv3tKPdXqshqQDYFOOn=w80-h106-k-no,https://www.google.com/maps/place/Pusat+Kuliner+Kesatrian/data=!4m7!3m6!1s0x2e708b8457bcfeff:0x6778b7b7433fd669!8m2!3d-6.9870133!4d110.3856878!16s%2Fg%2F11j235gqmj!19sChIJ__68V4SLcC4RadY_Q7e3eGc?authuser=0&hl=id&rclk=1,"4,5",(6),Toko Makanan,"297P+57W, Jl. Pamularsih Raya", ⋅ Buka Min pukul 09.00
Kantor Kecamatan Semarang Barat,https://lh5.googleusercontent.com/p/AF1QipPY-oSnjEHRL1Jko9tw6Fhv3oFtkHDpfJmFDeI9=w80-h106-k-no,https://www.google.com/maps/place/Kantor+Kecamatan+Semarang+Barat/data=!4m7!3m6!1s0x2e708b2dc7024aa5:0xda12207d1a333ac3!8m2!3d-6.9821162!4d110.3892034!16s%2Fg%2F1pzvnkblv!19sChIJpUoCxy2LcC4RwzozGn0gEto?authuser=0&hl=id&rclk=1,"3,9",(56),Kantor Pemerintah Distrik,Jl. Ronggolawe No.2, ⋅ Buka Sen pukul 08.00
Dahlia Cemilan Semarang,https://lh5.googleusercontent.com/p/AF1QipMip4rbyWag9niZNc03JIjeqNthDKHHyeQvXULI=w119-h92-k-no,https://www.google.com/maps/place/Dahlia+Cemilan+Semarang/data=!4m7!3m6!1s0x2e708b7d15d31b61:0x17f1142761b6e19b!8m2!3d-6.9863384!4d110.3769892!16s%2Fg%2F11t5x85pfn!19sChIJYRvTFX2LcC4Rm-G2YScU8Rc?authuser=0&hl=id&rclk=1,"5,0",(4),Toko Swalayan,Jl. Siliwangi No.500, ⋅ 18.00 ⋅ Buka Min pukul 08.00
Pusat Oleh-Oleh Djoe,https://lh5.googleusercontent.com/p/AF1QipMtUh-1L7MQRt2a4KI50LjBNiUeEU-9YPoeayCZ=w163-h92-k-no,https://www.google.com/maps/place/Pusat+Oleh-Oleh+Djoe/data=!4m7!3m6!1s0x2e708b455e35a20b:0x3f030e0ef348a316!8m2!3d-6.9863598!4d110.4128035!16s%2Fg%2F1hm3ylw6z!19sChIJC6I1XkWLcC4RFqNI8w4OAz8?authuser=0&hl=id&rclk=1,"4,2",(402),Pemasok Produk Makanan,Jl. Pandanaran No.51, ⋅ Tutup pukul 22.00
Pusat Snack dan Cemilan Pak Wardi,https://lh5.googleusercontent.com/p/AF1QipOBMUZELDZhqkufazwrs8tGXEsaaaY2U0306nGz=w163-h92-k-no,https://www.google.com/maps/place/Pusat+Snack+dan+Cemilan+Pak+Wardi/data=!4m7!3m6!1s0x2e708be51892261d:0xe4b143ee6adea750!8m2!3d-6.9891131!4d110.3928286!16s%2Fg%2F11h3bgfbnl!19sChIJHSaSGOWLcC4RUKfeau5DseQ?authuser=0&hl=id&rclk=1,,,Toko Roti,, ⋅ Tutup pukul 21.00
New Citra - Pusat Oleh Oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipPz07BEqsKGOxCrtS77OlZMXEMxpqwpTv_ZaM9y=w80-h142-k-no,https://www.google.com/maps/place/New+Citra+-+Pusat+Oleh+Oleh+Semarang/data=!4m7!3m6!1s0x2e708db25d3bb287:0x7258563e88a1afa2!8m2!3d-7.0137604!4d110.4499357!16s%2Fg%2F11j12_1495!19sChIJh7I7XbKNcC4Roq-hiD5WWHI?authuser=0&hl=id&rclk=1,"4,9",(17),Pusat Bisnis,Jl. Rogojembangan Barat I No.31,
BANDENG PRESTO KHOIR,https://lh5.googleusercontent.com/p/AF1QipPLoxSKIYjqqN3hSbthmvR786MQXOlIjFISoZ1J=w92-h92-k-no,https://www.google.com/maps/place/BANDENG+PRESTO+KHOIR/data=!4m7!3m6!1s0x2e708b839aa80d21:0x14595a72dcf75315!8m2!3d-6.9864022!4d110.3892644!16s%2Fg%2F11glwt61v1!19sChIJIQ2omoOLcC4RFVP33HJaWRQ?authuser=0&hl=id&rclk=1,"4,5",(8),Toko Pakaian Wanita,"Jl Puspogiwang IV No 31 Semarang RT 07, RW.02",
Istana Brillian Oleh-oleh Makanan & Buah Tangan,https://lh5.googleusercontent.com/p/AF1QipOdrsGnMhFBMRaP5NfWvpoW-elL_WbTgmFh1U-l=w122-h92-k-no,https://www.google.com/maps/place/Istana+Brillian+Oleh-oleh+Makanan+%26+Buah+Tangan/data=!4m7!3m6!1s0x2e708b592eb6bed1:0x1a4cb1a34c910ed3!8m2!3d-6.9918362!4d110.4234219!16s%2Fg%2F1pzvqxp7d!19sChIJ0b62LlmLcC4R0w6RTKOxTBo?authuser=0&hl=id&rclk=1,"4,2",(264),Toko Suvenir,"2C5F+797, Jl. Simpang Lima", ⋅ Tutup pukul 21.00
Lunpia Sari Rasa,https://lh5.googleusercontent.com/p/AF1QipODUEFxFCPBKzgpHzwzXfwdsa_KOB3w4h9mwPFJ=w122-h92-k-no,https://www.google.com/maps/place/Lunpia+Sari+Rasa/data=!4m7!3m6!1s0x2e70f4cd571ec72d:0xf7a29bc85dc677fc!8m2!3d-6.9763397!4d110.3907556!16s%2Fg%2F1pzs9sz2g!19sChIJLcceV830cC4R_HfGXcibovc?authuser=0&hl=id&rclk=1,"4,6",(68),Restoran,Jl. Anjasmoro Raya No.58, ⋅ Buka Min pukul 10.00
Bandeng Elrina - Pandanaran,https://lh5.googleusercontent.com/p/AF1QipNTENObDMy8dqUMNLAP6dnhLoMt6i9ffGgbQVWW=w163-h92-k-no,https://www.google.com/maps/place/Bandeng+Elrina+-+Pandanaran/data=!4m7!3m6!1s0x2e708b455ba611bd:0x15cde10e2bb3a1!8m2!3d-6.9864215!4d110.4132719!16s%2Fg%2F1trzswl5!19sChIJvRGmW0WLcC4RobMrDuHNFQA?authuser=0&hl=id&rclk=1,"4,5",(14.437),Toko Suvenir,Jl. Pandanaran No.57, ⋅ Tutup pukul 22.00
Oleh oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipMFZe19ua6Te9n83Ue_hE-lqXIl6_pmijDxzAYO=w80-h106-k-no,https://www.google.com/maps/place/Oleh+oleh+Semarang/data=!4m7!3m6!1s0x2e708bcaa4160b9b:0xae46838c803f98d9!8m2!3d-7.0106859!4d110.3912045!16s%2Fg%2F11mqd1v7z7!19sChIJmwsWpMqLcC4R2Zg_gIyDRq4?authuser=0&hl=id&rclk=1,,,Toko Makanan,Jl. Menoreh Raya No.30, ⋅ Tutup pukul 21.00
