Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Pusat Oleh Oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipM5Alcks83iaj0gxcofbBxIo83o3JzMkkWxFOAI=w80-h106-k-no,https://www.google.com/maps/place/Pusat+Oleh+Oleh+Semarang/data=!4m7!3m6!1s0x2e708bde21b3858b:0x6056e0b16be94fe6!8m2!3d-6.9995884!4d110.4256048!16s%2Fg%2F11g046v5_0!19sChIJi4WzId6LcC4R5k_pa7HgVmA?authuser=0&hl=id&rclk=1,"4,1",(21),Toko bahan makanan,Jl. Singosari I No. 23<, ⋅ Tutup pukul 21.00
Jajanan oleh-oleh Khas Semarang,https://lh5.googleusercontent.com/p/AF1QipO6z8YT2M2XMNtu2GQD2HTl1l02j06RHXFBFx18=w80-h106-k-no,https://www.google.com/maps/place/Jajanan+oleh-oleh+Khas+Semarang/data=!4m7!3m6!1s0x2e708b47ef91c1a3:0x777e59ae7b2bb7a9!8m2!3d-6.9908053!4d110.4243903!16s%2Fg%2F11h_1kz3g7!19sChIJo8GR70eLcC4Rqbcre65Zfnc?authuser=0&hl=id&rclk=1,"4,7",(3),Kios,"Jl. Ahmad Yani. C3,Kompleks Pertokoan Simpang Lima", ⋅ Tutup pukul 21.00
Istana Brillian Oleh-oleh Makanan & Buah Tangan,https://lh5.googleusercontent.com/p/AF1QipOdrsGnMhFBMRaP5NfWvpoW-elL_WbTgmFh1U-l=w122-h92-k-no,https://www.google.com/maps/place/Istana+Brillian+Oleh-oleh+Makanan+%26+Buah+Tangan/data=!4m7!3m6!1s0x2e708b592eb6bed1:0x1a4cb1a34c910ed3!8m2!3d-6.9918362!4d110.4234219!16s%2Fg%2F1pzvqxp7d!19sChIJ0b62LlmLcC4R0w6RTKOxTBo?authuser=0&hl=id&rclk=1,"4,2",(264),Toko Suvenir,"2C5F+797, Jl. Simpang Lima", ⋅ Tutup pukul 21.00
Pusat Oleh-Oleh Djoe,https://lh5.googleusercontent.com/p/AF1QipMtUh-1L7MQRt2a4KI50LjBNiUeEU-9YPoeayCZ=w163-h92-k-no,https://www.google.com/maps/place/Pusat+Oleh-Oleh+Djoe/data=!4m7!3m6!1s0x2e708b455e35a20b:0x3f030e0ef348a316!8m2!3d-6.9863598!4d110.4128035!16s%2Fg%2F1hm3ylw6z!19sChIJC6I1XkWLcC4RFqNI8w4OAz8?authuser=0&hl=id&rclk=1,"4,2",(402),Pemasok Produk Makanan,Jl. Pandanaran No.51, ⋅ Tutup pukul 22.00
Toko oleh oleh Prima,https://lh5.googleusercontent.com/p/AF1QipP-3OyOrrk3Ghpi__HBvHSz1UwtoVkfJLT48Uqo=w122-h92-k-no,https://www.google.com/maps/place/Toko+oleh+oleh+Prima/data=!4m7!3m6!1s0x2e708b4e2db22179:0x5824bbb74d813691!8m2!3d-6.9866013!4d110.4136022!16s%2Fg%2F11fj5c9hw_!19sChIJeSGyLU6LcC4RkTaBTbe7JFg?authuser=0&hl=id&rclk=1,"4,2",(6),Pusat Perbelanjaan,Jl. Pandanaran No.65, ⋅ Tutup pukul 21.00
Area Oleh Oleh Khas Semarang,https://lh5.googleusercontent.com/p/AF1QipP3_Kkn0VtpDHPRQU7FiZTSWkjGCceCANoHL3Kz=w92-h92-k-no,https://www.google.com/maps/place/Area+Oleh+Oleh+Khas+Semarang/data=!4m7!3m6!1s0x2e708b0f17281dc3:0x2e274ad67bee9e36!8m2!3d-6.9938646!4d110.4033385!16s%2Fg%2F11qnl6m4fx!19sChIJwx0oFw-LcC4RNp7ue9ZKJy4?authuser=0&hl=id&rclk=1,"3,7",(3),Toko,,
Pusat Oleh Oleh Khas Semarang Wingko Babat Kapal Terbang,https://lh5.googleusercontent.com/p/AF1QipNyX0P2lIMT7wdL-E1PMH5qLm-9SPkStdALcCDW=w80-h106-k-no,https://www.google.com/maps/place/Pusat+Oleh+Oleh+Khas+Semarang+Wingko+Babat+Kapal+Terbang/data=!4m7!3m6!1s0x2e708d948d94d0d1:0x9b4e33563dbc2097!8m2!3d-7.0090459!4d110.4439537!16s%2Fg%2F11hdq8_0hf!19sChIJ0dCUjZSNcC4RlyC8PVYzTps?authuser=0&hl=id&rclk=1,"5,0",(41),Pusat Perbelanjaan,Jl. Lamper Tengah Gg. II No.570, ⋅ Tutup pukul 21.00
Bandeng Elrina - Pandanaran,https://lh5.googleusercontent.com/p/AF1QipNTENObDMy8dqUMNLAP6dnhLoMt6i9ffGgbQVWW=w163-h92-k-no,https://www.google.com/maps/place/Bandeng+Elrina+-+Pandanaran/data=!4m7!3m6!1s0x2e708b455ba611bd:0x15cde10e2bb3a1!8m2!3d-6.9864215!4d110.4132719!16s%2Fg%2F1trzswl5!19sChIJvRGmW0WLcC4RobMrDuHNFQA?authuser=0&hl=id&rclk=1,"4,5",(14.437),Toko Suvenir,Jl. Pandanaran No.57, ⋅ Tutup pukul 22.00
BANDENG ARWANA PUSAT OLEH OLEH,https://lh5.googleusercontent.com/p/AF1QipMaeciy6XukvHZbaKSODytb2bjyHd2-8T6gdP_4=w122-h92-k-no,https://www.google.com/maps/place/BANDENG+ARWANA+PUSAT+OLEH+OLEH/data=!4m7!3m6!1s0x2e708b4550345b7d:0x6ebcdab1037651c1!8m2!3d-6.9865339!4d110.4133389!16s%2Fg%2F11f5brp2gg!19sChIJfVs0UEWLcC4RwVF2A7HavG4?authuser=0&hl=id&rclk=1,"3,2",(24),Toko bahan makanan,Jl. Pandanaran No.65, ⋅ Tutup pukul 23.00
Oleh Oleh 52 Semarang,https://lh5.googleusercontent.com/p/AF1QipOmn_YHcBngAd11S4FVowdAn0S-2EM74aiB-xte=w122-h92-k-no,https://www.google.com/maps/place/Oleh+Oleh+52+Semarang/data=!4m7!3m6!1s0x2e708b35d74e29cd:0x8152942bae48bd9c!8m2!3d-6.981151!4d110.3999909!16s%2Fg%2F11g6bg9252!19sChIJzSlO1zWLcC4RnL1IriuUUoE?authuser=0&hl=id&rclk=1,"4,4",(818),Toko Suvenir,"Karangayu, Jl. Jenderal Sudirman No.134", ⋅ Tutup pukul 22.00
