Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Oleh Oleh 52 Semarang,https://lh5.googleusercontent.com/p/AF1QipOmn_YHcBngAd11S4FVowdAn0S-2EM74aiB-xte=w122-h92-k-no,https://www.google.com/maps/place/Oleh+Oleh+52+Semarang/data=!4m7!3m6!1s0x2e708b35d74e29cd:0x8152942bae48bd9c!8m2!3d-6.981151!4d110.3999909!16s%2Fg%2F11g6bg9252!19sChIJzSlO1zWLcC4RnL1IriuUUoE?authuser=0&hl=id&rclk=1,"4,4",(818),Toko Suvenir,"Karangayu, Jl. Jenderal Sudirman No.134", ⋅ Tutup pukul 22.00
Jajanan oleh-oleh Khas Semarang,https://lh5.googleusercontent.com/p/AF1QipO6z8YT2M2XMNtu2GQD2HTl1l02j06RHXFBFx18=w80-h106-k-no,https://www.google.com/maps/place/Jajanan+oleh-oleh+Khas+Semarang/data=!4m7!3m6!1s0x2e708b47ef91c1a3:0x777e59ae7b2bb7a9!8m2!3d-6.9908053!4d110.4243903!16s%2Fg%2F11h_1kz3g7!19sChIJo8GR70eLcC4Rqbcre65Zfnc?authuser=0&hl=id&rclk=1,"4,7",(3),Kios,"Jl. Ahmad Yani. C3,Kompleks Pertokoan Simpang Lima", ⋅ Tutup pukul 21.00
Toko oleh oleh bu wati,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gNh6Jl_2BsWe-1XDnqffZQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=95.84378&pitch=0&thumbfov=100,https://www.google.com/maps/place/Toko+oleh+oleh+bu+wati/data=!4m7!3m6!1s0x2e708b0550e566b1:0xaee1834bd1915281!8m2!3d-6.986372!4d110.4168329!16s%2Fg%2F11h4g06105!19sChIJsWblUAWLcC4RgVKR0UuD4a4?authuser=0&hl=id&rclk=1,,,Pusat Perbelanjaan,"2C78+FP4, Jl. Pekunden Tengah",
Bandeng Elrina - Pandanaran,https://lh5.googleusercontent.com/p/AF1QipNTENObDMy8dqUMNLAP6dnhLoMt6i9ffGgbQVWW=w163-h92-k-no,https://www.google.com/maps/place/Bandeng+Elrina+-+Pandanaran/data=!4m7!3m6!1s0x2e708b455ba611bd:0x15cde10e2bb3a1!8m2!3d-6.9864215!4d110.4132719!16s%2Fg%2F1trzswl5!19sChIJvRGmW0WLcC4RobMrDuHNFQA?authuser=0&hl=id&rclk=1,"4,5",(14.437),Toko Suvenir,Jl. Pandanaran No.57, ⋅ Tutup pukul 22.00
PASAR SENTILING (Local Market & Toko Oleh-Oleh Kota Lama Semarang),https://lh5.googleusercontent.com/p/AF1QipM-3qyj1sinMFoJFGT4iEMytyooNzcUo9IZEAQc=w122-h92-k-no,https://www.google.com/maps/place/PASAR+SENTILING+%28Local+Market+%26+Toko+Oleh-Oleh+Kota+Lama+Semarang%29/data=!4m7!3m6!1s0x2e70f5491751cbcd:0xd5a060411b455755!8m2!3d-6.9676411!4d110.425244!16s%2Fg%2F11q5845b0j!19sChIJzctRF0n1cC4RVVdFG0FgoNU?authuser=0&hl=id&rclk=1,"4,9",(53),Toko Suvenir,Jl. Empu Tantular No.29, ⋅ Tutup pukul 21.00
Toko oleh oleh Prima,https://lh5.googleusercontent.com/p/AF1QipP-3OyOrrk3Ghpi__HBvHSz1UwtoVkfJLT48Uqo=w122-h92-k-no,https://www.google.com/maps/place/Toko+oleh+oleh+Prima/data=!4m7!3m6!1s0x2e708b4e2db22179:0x5824bbb74d813691!8m2!3d-6.9866013!4d110.4136022!16s%2Fg%2F11fj5c9hw_!19sChIJeSGyLU6LcC4RkTaBTbe7JFg?authuser=0&hl=id&rclk=1,"4,2",(6),Pusat Perbelanjaan,Jl. Pandanaran No.65, ⋅ Tutup pukul 21.00
OLEH OLEH 52 MADUKORO SEMARANG,https://lh5.googleusercontent.com/p/AF1QipMJZrkrXNYac0xnBL5LKXE6W_awIYLzcyshN4Yi=w122-h92-k-no,https://www.google.com/maps/place/OLEH+OLEH+52+MADUKORO+SEMARANG/data=!4m7!3m6!1s0x2e708b887bcaaced:0xfaa2e73c6eac3d00!8m2!3d-6.9767071!4d110.4005231!16s%2Fg%2F11gy7qvgnz!19sChIJ7azKe4iLcC4RAD2sbjznovo?authuser=0&hl=id&rclk=1,"4,4",(1.152),Toko Suvenir,Jl. Madukoro Raya No.3, ⋅ Tutup pukul 21.00
Istana Brillian Oleh-oleh Makanan & Buah Tangan,https://lh5.googleusercontent.com/p/AF1QipOdrsGnMhFBMRaP5NfWvpoW-elL_WbTgmFh1U-l=w122-h92-k-no,https://www.google.com/maps/place/Istana+Brillian+Oleh-oleh+Makanan+%26+Buah+Tangan/data=!4m7!3m6!1s0x2e708b592eb6bed1:0x1a4cb1a34c910ed3!8m2!3d-6.9918362!4d110.4234219!16s%2Fg%2F1pzvqxp7d!19sChIJ0b62LlmLcC4R0w6RTKOxTBo?authuser=0&hl=id&rclk=1,"4,2",(264),Toko Suvenir,"2C5F+797, Jl. Simpang Lima", ⋅ Tutup pukul 21.00
Toko Oleh-oleh Wati (Cabang Wingko babat Chandra),https://lh5.googleusercontent.com/p/AF1QipMpsc_XwTmpaotT7ZQbGOviFivMwtgZ5iRvCwJ-=w122-h92-k-no,https://www.google.com/maps/place/Toko+Oleh-oleh+Wati+%28Cabang+Wingko+babat+Chandra%29/data=!4m7!3m6!1s0x2e708b14ce61a3cb:0x45e34424ad721aaa!8m2!3d-6.9861859!4d110.4166465!16s%2Fg%2F11hyfl_x44!19sChIJy6NhzhSLcC4RqhpyrSRE40U?authuser=0&hl=id&rclk=1,,,Pusat Perbelanjaan,Jl. Pekunden Tengah No.1111, ⋅ Tutup pukul 22.00
Pusat Oleh - Oleh Wingko Babat Chandra,https://lh5.googleusercontent.com/p/AF1QipPvnoxX_-QXa3muk6o3kNsr_-6QzQorGPNDSjDb=w122-h92-k-no,https://www.google.com/maps/place/Pusat+Oleh+-+Oleh+Wingko+Babat+Chandra/data=!4m7!3m6!1s0x2e708b507f3ff1ef:0xba7ca6ac924c3ef0!8m2!3d-6.9856258!4d110.4169187!16s%2Fg%2F11btxgxg0k!19sChIJ7_E_f1CLcC4R8D5MkqymfLo?authuser=0&hl=id&rclk=1,"4,6",(268),Toko Suvenir,Jl. Pekunden Tengah No.1038, ⋅ Tutup pukul 21.00
