Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Pusat Oleh-oleh UD Putri Laut,https://lh5.googleusercontent.com/p/AF1QipO3l6Xg5fegQwSz8BqFLx1OGqeUla80J32OLcb-=w92-h92-k-no,https://www.google.com/maps/place/Pusat+Oleh-oleh+UD+Putri+Laut/data=!4m7!3m6!1s0x2e70f34252104cab:0x8a77452e4a1f8ea!8m2!3d-6.9564656!4d110.4418002!16s%2Fg%2F11c76pktdv!19sChIJq0wQUkLzcC4R6vih5FJ0pwg?authuser=0&hl=id&rclk=1,"4,5",(48),Toko Makanan,"Jalan Tanggungrejo Raya, Kemijen", ⋅ 20.00 ⋅ Buka Min pukul 05.00
Istana Brillian Oleh-oleh Makanan & Buah Tangan,https://lh5.googleusercontent.com/p/AF1QipOdrsGnMhFBMRaP5NfWvpoW-elL_WbTgmFh1U-l=w122-h92-k-no,https://www.google.com/maps/place/Istana+Brillian+Oleh-oleh+Makanan+%26+Buah+Tangan/data=!4m7!3m6!1s0x2e708b592eb6bed1:0x1a4cb1a34c910ed3!8m2!3d-6.9918362!4d110.4234219!16s%2Fg%2F1pzvqxp7d!19sChIJ0b62LlmLcC4R0w6RTKOxTBo?authuser=0&hl=id&rclk=1,"4,2",(264),Toko Suvenir,"2C5F+797, Jl. Simpang Lima", ⋅ Tutup pukul 21.00
WARUNG DE KAS,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-SJVTtrwdxr-bMKk00mxiQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=315.62534&pitch=0&thumbfov=100,https://www.google.com/maps/place/WARUNG+DE+KAS/data=!4m7!3m6!1s0x2e70f3b6a83f72c3:0xeea5c274c233c3fe!8m2!3d-6.96655!4d110.4421797!16s%2Fg%2F11kbydj49w!19sChIJw3I_qLbzcC4R_sMzwnTCpe4?authuser=0&hl=id&rclk=1,,,Pusat Perbelanjaan,Jl. Citandui V No.3,
Moaci Gemini,https://lh5.googleusercontent.com/p/AF1QipPkjfclp4RR3ibpP8Sp8Ao8X5Uo-whOKAj9lkwS=w122-h92-k-no,https://www.google.com/maps/place/Moaci+Gemini/data=!4m7!3m6!1s0x2e708caba31acd11:0x62848eadc27e9452!8m2!3d-6.9854794!4d110.434004!16s%2Fg%2F1tfvw87w!19sChIJEc0ao6uMcC4RUpR-wq2OhGI?authuser=0&hl=id&rclk=1,"4,9",(4.618),Toko Kue,Jl. RA. Kartini No.19,
Pusat Oleh Oleh Semarang,https://lh5.googleusercontent.com/p/AF1QipM5Alcks83iaj0gxcofbBxIo83o3JzMkkWxFOAI=w80-h106-k-no,https://www.google.com/maps/place/Pusat+Oleh+Oleh+Semarang/data=!4m7!3m6!1s0x2e708bde21b3858b:0x6056e0b16be94fe6!8m2!3d-6.9995884!4d110.4256048!16s%2Fg%2F11g046v5_0!19sChIJi4WzId6LcC4R5k_pa7HgVmA?authuser=0&hl=id&rclk=1,"4,1",(21),Toko bahan makanan,Jl. Singosari I No. 23<, ⋅ Tutup pukul 21.00
Oleh oleh khas semarang,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gBYAncfBqT0zTeM_vRVRtA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=277.04022&pitch=0&thumbfov=100,https://www.google.com/maps/place/Oleh+oleh+khas+semarang/data=!4m7!3m6!1s0x2e708dc720233aa7:0x5ee6cb2fe317f6e5!8m2!3d-7.0193497!4d110.4288311!16s%2Fg%2F11fnc2cbcw!19sChIJpzojIMeNcC4R5fYX4y_L5l4?authuser=0&hl=id&rclk=1,"2,4",(9),Toko Obat,"XCJH+7G8, Jl. Jangli Karanganyar Legok",
Erna Souvenir Semarang,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6bZ4dyaZNgT4COc85ZYYQw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=328.9797&pitch=0&thumbfov=100,https://www.google.com/maps/place/Erna+Souvenir+Semarang/data=!4m7!3m6!1s0x2e70f34cc27c9829:0xc9d7e4821a1bf3b5!8m2!3d-6.9732624!4d110.4419824!16s%2Fg%2F11d_8l_96v!19sChIJKZh8wkzzcC4RtfMbGoLk18k?authuser=0&hl=id&rclk=1,,,Toko Suvenir,"2CGR+MQX, Jl. Barito", ⋅ Buka pukul 20.00
88 Kue Bandung & Kue Pukis (Asli Bangka),https://lh5.googleusercontent.com/p/AF1QipNeDqfBa6K-llBec7hEcbyKwiNZjuToHsjZazyY=w163-h92-k-no,https://www.google.com/maps/place/88+Kue+Bandung+%26+Kue+Pukis+%28Asli+Bangka%29/data=!4m7!3m6!1s0x2e70f3648dc8917b:0x1d6cf05ec523bbae!8m2!3d-6.9695123!4d110.4354589!16s%2Fg%2F11ff0v_475!19sChIJe5HIjWTzcC4RrrsjxV7wbB0?authuser=0&hl=id&rclk=1,"4,4",(79),Toko Roti,Jl. Citarum No.50, ⋅ Tutup pukul 23.00
Pusat Oleh-Oleh Djoe,https://lh5.googleusercontent.com/p/AF1QipMtUh-1L7MQRt2a4KI50LjBNiUeEU-9YPoeayCZ=w163-h92-k-no,https://www.google.com/maps/place/Pusat+Oleh-Oleh+Djoe/data=!4m7!3m6!1s0x2e708b455e35a20b:0x3f030e0ef348a316!8m2!3d-6.9863598!4d110.4128035!16s%2Fg%2F1hm3ylw6z!19sChIJC6I1XkWLcC4RFqNI8w4OAz8?authuser=0&hl=id&rclk=1,"4,2",(402),Pemasok Produk Makanan,Jl. Pandanaran No.51, ⋅ Tutup pukul 22.00
"TOKO OLEH OLEH TERDEKAT ( Ganjel Rel, Sambel, Lumpia, Bandeng Presto)",https://lh5.googleusercontent.com/p/AF1QipM9-77JFKsEtubBQEHVuDuk04KsQ2EDIVCvz_Mk=w204-h92-k-no,"https://www.google.com/maps/place/TOKO+OLEH+OLEH+TERDEKAT+%28+Ganjel+Rel,+Sambel,+Lumpia,+Bandeng+Presto%29/data=!4m7!3m6!1s0x2e708d13f09e2023:0xe7ffc172b2e8526c!8m2!3d-6.9903057!4d110.4597344!16s%2Fg%2F11kw5_bds4!19sChIJIyCe8BONcC4RbFLosnLB_-c?authuser=0&hl=id&rclk=1","5,0",(3),Toko Makanan,"Tlogo Timun III, nomer Blk. I", ⋅ Buka Sen pukul 08.00
Oleh Oleh 52 Semarang,https://lh5.googleusercontent.com/p/AF1QipOmn_YHcBngAd11S4FVowdAn0S-2EM74aiB-xte=w122-h92-k-no,https://www.google.com/maps/place/Oleh+Oleh+52+Semarang/data=!4m7!3m6!1s0x2e708b35d74e29cd:0x8152942bae48bd9c!8m2!3d-6.981151!4d110.3999909!16s%2Fg%2F11g6bg9252!19sChIJzSlO1zWLcC4RnL1IriuUUoE?authuser=0&hl=id&rclk=1,"4,4",(818),Toko Suvenir,"Karangayu, Jl. Jenderal Sudirman No.134", ⋅ Tutup pukul 22.00
Wingko Babad Cap Kereta Api,https://lh5.googleusercontent.com/p/AF1QipN7zubsBkzklXXt7OrCfK4pOzPHKryK82_NuBpI=w122-h92-k-no,https://www.google.com/maps/place/Wingko+Babad+Cap+Kereta+Api/data=!4m7!3m6!1s0x2e70f356ef61ab5d:0xecc9db1d55f0d3f!8m2!3d-6.967969!4d110.4300447!16s%2Fg%2F1hm1s9s0_!19sChIJXath71bzcC4RPw1f1bGdzA4?authuser=0&hl=id&rclk=1,"4,6",(634),Toko Suvenir,Jl. Cendrawasih No.14, ⋅ Buka Min pukul 07.00
Kampoeng Semarang,https://lh5.googleusercontent.com/p/AF1QipM-WZhYQVineCFHnBjSXSUaplUVz8Iy65poE1U=w122-h92-k-no,https://www.google.com/maps/place/Kampoeng+Semarang/data=!4m7!3m6!1s0x2e70f3413af6483b:0x2b42657f59b8a044!8m2!3d-6.9582402!4d110.4459242!16s%2Fg%2F12ml2y2yk!19sChIJO0j2OkHzcC4RRKC4WX9lQis?authuser=0&hl=id&rclk=1,"4,3",(10.828),Toko Makanan,Jl. Kaligawe Raya No.KM.1 No.96, ⋅ 20.00 ⋅ Buka Min pukul 08.00
Victory Toko,https://lh5.googleusercontent.com/p/AF1QipORSFzCp6ic3lEZ4oSoouFVuhMq_9m8AICv9HTw=w80-h106-k-no,https://www.google.com/maps/place/Victory+Toko/data=!4m7!3m6!1s0x2e708caefb0f7275:0x7838254e98b1a7d5!8m2!3d-6.9722426!4d110.4342586!16s%2Fg%2F1pzxdfs0q!19sChIJdXIP-66McC4R1aexmE4lOHg?authuser=0&hl=id&rclk=1,"4,5",(72),Toko Suvenir,Jalan Dokter Cipto No.42, ⋅ Buka Sen pukul 09.00
Bandeng Elrina - Pandanaran,https://lh5.googleusercontent.com/p/AF1QipNTENObDMy8dqUMNLAP6dnhLoMt6i9ffGgbQVWW=w163-h92-k-no,https://www.google.com/maps/place/Bandeng+Elrina+-+Pandanaran/data=!4m7!3m6!1s0x2e708b455ba611bd:0x15cde10e2bb3a1!8m2!3d-6.9864215!4d110.4132719!16s%2Fg%2F1trzswl5!19sChIJvRGmW0WLcC4RobMrDuHNFQA?authuser=0&hl=id&rclk=1,"4,5",(14.437),Toko Suvenir,Jl. Pandanaran No.57, ⋅ Tutup pukul 22.00
