Title,Image,URL,Rating,Num_Rating,Category,Address,Closed_Time
Pusat Oleh - Oleh KOMIS Kota Lama Semarang,https://lh5.googleusercontent.com/p/AF1QipPpG_9swynLiXufrZnLwXuKvvoCI1A5ZTKlZpRG=w80-h106-k-no,https://www.google.com/maps/place/Pusat+Oleh+-+Oleh+KOMIS+Kota+Lama+Semarang/data=!4m7!3m6!1s0x2e70f30df5bec0a1:0x4468d494297ced42!8m2!3d-6.9685718!4d110.4258605!16s%2Fg%2F11r9lvlm8n!19sChIJocC-9Q3zcC4RQu18KZTUaEQ?authuser=0&hl=id&rclk=1,"4,5",(40),Toko Swalayan,Jl. Letjen Suprapto No.22, ⋅ Tutup pukul 21.00
PASAR SENTILING (Local Market & Toko Oleh-Oleh Kota Lama Semarang),https://lh5.googleusercontent.com/p/AF1QipM-3qyj1sinMFoJFGT4iEMytyooNzcUo9IZEAQc=w122-h92-k-no,https://www.google.com/maps/place/PASAR+SENTILING+%28Local+Market+%26+Toko+Oleh-Oleh+Kota+Lama+Semarang%29/data=!4m7!3m6!1s0x2e70f5491751cbcd:0xd5a060411b455755!8m2!3d-6.9676411!4d110.425244!16s%2Fg%2F11q5845b0j!19sChIJzctRF0n1cC4RVVdFG0FgoNU?authuser=0&hl=id&rclk=1,"4,9",(53),Toko Suvenir,Jl. Empu Tantular No.29, ⋅ Tutup pukul 21.00
Oleh Oleh 52 Semarang,https://lh5.googleusercontent.com/p/AF1QipNqMBTjObdBwWsFJp4MIJ8CJh4aDFKqygOLd6rV=w122-h92-k-no,https://www.google.com/maps/place/Oleh+Oleh+52+Semarang/data=!4m7!3m6!1s0x2e708b35d74e29cd:0x8152942bae48bd9c!8m2!3d-6.981151!4d110.3999909!16s%2Fg%2F11g6bg9252!19sChIJzSlO1zWLcC4RnL1IriuUUoE?authuser=0&hl=id&rclk=1,"4,4",(818),Toko Suvenir,"Karangayu, Jl. Jenderal Sudirman No.134", ⋅ Tutup pukul 22.00
Pusat Oleh-Oleh Djoe,https://lh5.googleusercontent.com/p/AF1QipPiD4n3bhVzdu_9xvLg0LRZJsPK0Z7gEIHOTZWo=w122-h92-k-no,https://www.google.com/maps/place/Pusat+Oleh-Oleh+Djoe/data=!4m7!3m6!1s0x2e708b455e35a20b:0x3f030e0ef348a316!8m2!3d-6.9863598!4d110.4128035!16s%2Fg%2F1hm3ylw6z!19sChIJC6I1XkWLcC4RFqNI8w4OAz8?authuser=0&hl=id&rclk=1,"4,2",(402),Pemasok Produk Makanan,Jl. Pandanaran No.51, ⋅ Tutup pukul 22.00
Wingko Babat Yanto Aneka Rasa,https://lh5.googleusercontent.com/p/AF1QipOrdm8b0-0yYakkS-QZYsOMKBtVLs4VHMwgkXOS=w80-h106-k-no,https://www.google.com/maps/place/Wingko+Babat+Yanto+Aneka+Rasa/data=!4m7!3m6!1s0x2e70f4b7649897f9:0xc19cd7d35fc1dfb5!8m2!3d-6.9662798!4d110.4062306!16s%2Fg%2F11dzsxh0w4!19sChIJ-ZeYZLf0cC4Rtd_BX9PXnME?authuser=0&hl=id&rclk=1,"4,5",(54),Toko Makanan,2CM4+FFQ, ⋅ Tutup pukul 22.00
Oleh oleh khas semarang,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gBYAncfBqT0zTeM_vRVRtA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=277.04022&pitch=0&thumbfov=100,https://www.google.com/maps/place/Oleh+oleh+khas+semarang/data=!4m7!3m6!1s0x2e708dc720233aa7:0x5ee6cb2fe317f6e5!8m2!3d-7.0193497!4d110.4288311!16s%2Fg%2F11fnc2cbcw!19sChIJpzojIMeNcC4R5fYX4y_L5l4?authuser=0&hl=id&rclk=1,"2,4",(9),Toko Obat,"XCJH+7G8, Jl. Jangli Karanganyar Legok",
Bandeng Elrina - Pandanaran,https://lh5.googleusercontent.com/p/AF1QipNTENObDMy8dqUMNLAP6dnhLoMt6i9ffGgbQVWW=w163-h92-k-no,https://www.google.com/maps/place/Bandeng+Elrina+-+Pandanaran/data=!4m7!3m6!1s0x2e708b455ba611bd:0x15cde10e2bb3a1!8m2!3d-6.9864215!4d110.4132719!16s%2Fg%2F1trzswl5!19sChIJvRGmW0WLcC4RobMrDuHNFQA?authuser=0&hl=id&rclk=1,"4,5",(14.437),Toko Suvenir,Jl. Pandanaran No.57, ⋅ Tutup pukul 22.00
Oleh - Oleh Ono 4 & RM,https://maps.gstatic.com/tactile/pane/result-no-thumbnail-1x.png,https://www.google.com/maps/place/Oleh+-+Oleh+Ono+4+%26+RM/data=!4m7!3m6!1s0x2e70f4af9867fd37:0x9b9f6f2b90990672!8m2!3d-6.9666667!4d110.4166667!16s%2Fg%2F1pzyn0lbv!19sChIJN_1nmK_0cC4RcgaZkCtvn5s?authuser=0&hl=id&rclk=1,"2,0",(1),Indonesia,"JL. Randu Garut, Km. 12, Mangkang", ⋅ Tutup pukul 21.00
warung rokok bu rony,https://lh5.googleusercontent.com/p/AF1QipMT0MhH-TaBf7ruorIrNarSMIWzOD31csiY8qpG=w80-h106-k-no,https://www.google.com/maps/place/warung+rokok+bu+rony/data=!4m7!3m6!1s0x2e70f4b080f82ee1:0xd6c7797a5198bb79!8m2!3d-6.9652765!4d110.411306!16s%2Fg%2F11c2jkxw8d!19sChIJ4S74gLD0cC4RebuYUXp5x9Y?authuser=0&hl=id&rclk=1,"4,1",(28),Pusat Perbelanjaan,Jl. Hasanudin No.17C, ⋅ Tutup pukul 04.00
QUEEN LUMPIA SEMARANG,https://lh5.googleusercontent.com/p/AF1QipMdpJKlx_SW6I5v2B6WOytHhEVzkj22p2ffWBM1=w163-h92-k-no,https://www.google.com/maps/place/QUEEN+LUMPIA+SEMARANG/data=!4m7!3m6!1s0x2e70f4b10f9518e3:0x3426c403e0f75a57!8m2!3d-6.9692959!4d110.4105269!16s%2Fg%2F11dzzywn6p!19sChIJ4xiVD7H0cC4RV1r34APEJjQ?authuser=0&hl=id&rclk=1,"4,0",(7),Toko Makanan,Jl. Satria Utara No.214, ⋅ Buka Min pukul 09.00
